Run,Number,Section,Index,Time,Value
2,11,2,142,2.3667,16.7982
2,11,2,143,2.3833,36.5432
2,11,2,144,2.4000,33.7132
2,11,2,145,2.4167,47.0380
2,11,2,146,2.4333,38.2516
2,11,2,147,2.4500,45.7873
2,11,2,148,2.4667,23.0795
2,11,2,149,2.4833,55.3785
2,11,2,150,2.5000,47.8547
2,11,2,151,2.5167,37.3805
2,11,2,152,2.5333,25.2625
2,11,2,153,2.5500,35.0289
2,11,2,154,2.5667,38.1214
2,11,2,155,2.5833,25.6417
2,11,2,156,2.6000,32.4214
2,11,2,157,2.6167,39.9958
2,11,2,158,2.6333,30.3643
2,11,2,159,2.6500,41.0912
2,11,2,160,2.6667,27.2967
2,11,2,161,2.6833,40.8780
2,11,2,162,2.7000,47.4648
2,11,2,163,2.7167,23.9340
2,11,2,164,2.7333,46.5420
2,11,2,165,2.7500,50.7837
2,11,2,166,2.7667,37.1688
2,11,2,167,2.7833,67.4171
2,11,2,168,2.8000,45.6922
2,11,2,169,2.8167,33.9823
2,11,2,170,2.8333,37.8890
2,11,2,171,2.8500,33.4069
2,11,2,172,2.8667,12.3795
2,11,2,173,2.8833,19.3646
2,11,2,174,2.9000,26.9986
2,11,2,175,2.9167,41.4357
2,11,2,176,2.9333,46.5855
2,11,2,177,2.9500,33.9451
2,11,2,178,2.9667,43.9997
2,11,2,179,2.9833,32.9994
2,11,2,180,3.0000,35.0952
2,11,2,181,3.0167,33.8296
2,11,2,182,3.0333,36.8484
2,11,2,183,3.0500,11.6752
2,11,2,184,3.0667,39.1426
2,11,2,185,3.0833,41.4313
2,11,2,186,3.1000,32.7800
2,11,2,187,3.1167,37.0026
2,11,2,188,3.1333,41.8347
2,11,2,189,3.1500,35.9143
2,11,2,190,3.1667,29.0598
2,11,2,191,3.1833,37.0921
2,11,2,192,3.2000,37.7051
2,11,2,193,3.2167,56.4026
2,11,2,194,3.2333,41.5981
2,11,2,195,3.2500,58.7590
2,11,2,196,3.2667,43.9390
2,11,2,197,3.2833,49.4631
2,11,2,198,3.3000,49.5914
2,11,2,199,3.3167,48.7101
2,11,2,200,3.3333,55.2617
2,11,2,201,3.3500,48.5119
2,11,2,202,3.3667,44.6906
2,11,2,203,3.3833,49.7007
2,11,2,204,3.4000,35.9595
2,11,2,205,3.4167,52.8230
2,11,2,206,3.4333,38.1984
2,11,2,207,3.4500,64.5698
2,11,2,208,3.4667,57.3349
2,11,2,209,3.4833,59.4497
2,11,2,210,3.5000,48.6121
2,11,2,211,3.5167,59.4157
2,11,2,212,3.5333,54.8108
2,11,2,213,3.5500,76.9745
2,11,2,214,3.5667,57.4386
2,11,2,215,3.5833,67.5707
2,11,2,216,3.6000,49.6572
2,11,2,217,3.6167,47.5276
2,11,2,218,3.6333,49.7198
2,11,2,219,3.6500,54.1993
2,11,2,220,3.6667,55.6664
2,11,2,221,3.6833,60.6137
2,11,2,222,3.7000,62.9249
2,11,2,223,3.7167,57.7860
2,11,2,224,3.7333,60.5069
2,11,2,225,3.7500,77.6098
2,11,2,226,3.7667,66.9793
2,11,2,227,3.7833,64.1837
2,11,2,228,3.8000,59.1570
2,11,2,229,3.8167,69.0910
2,11,2,230,3.8333,60.9730
2,11,2,231,3.8500,54.3326
2,11,2,232,3.8667,67.0946
2,11,2,233,3.8833,61.7976
2,11,2,234,3.9000,51.0941
2,11,2,235,3.9167,70.9667
2,11,2,236,3.9333,57.9974
2,11,2,237,3.9500,77.9440
2,11,2,238,3.9667,60.4571
2,11,2,239,3.9833,50.8021
2,11,2,240,4.0000,65.3421
2,11,2,241,4.0167,63.9507
2,11,2,242,4.0333,68.3791
2,11,2,243,4.0500,66.7416
2,11,2,244,4.0667,63.1620
2,11,2,245,4.0833,66.7982
2,11,2,246,4.1000,67.4126
2,11,2,247,4.1167,57.7445
2,11,2,248,4.1333,64.5874
2,11,2,249,4.1500,55.7221
2,11,2,250,4.1667,49.9756
2,11,2,251,4.1833,59.1224
2,11,2,252,4.2000,60.8570
2,11,2,253,4.2167,75.3482
2,11,2,254,4.2333,92.7591
2,11,2,255,4.2500,69.3032
2,11,2,256,4.2667,60.7740
2,11,2,257,4.2833,67.1826
2,11,2,258,4.3000,68.4985
2,11,2,259,4.3167,69.5722
2,11,2,260,4.3333,72.9179
2,11,2,261,4.3500,77.3663
2,11,2,262,4.3667,76.6606
2,11,2,263,4.3833,71.3926
2,11,2,264,4.4000,86.9675
2,11,2,265,4.4167,76.0340
2,11,2,266,4.4333,81.6059
2,11,2,267,4.4500,79.5270
2,11,2,268,4.4667,91.2377
2,11,2,269,4.4833,76.4150
2,11,2,270,4.5000,93.7912
2,11,2,271,4.5167,84.7385
2,11,2,272,4.5333,87.0261
2,11,2,273,4.5500,72.7050
2,11,2,274,4.5667,90.2487
2,11,3,275,4.5833,89.9709
2,11,3,276,4.6000,72.2057
2,11,3,277,4.6167,82.7627
2,11,3,278,4.6333,90.0438
2,11,3,279,4.6500,74.2535
2,11,3,280,4.6667,69.7018
2,11,3,281,4.6833,81.7138
2,11,3,282,4.7000,84.0169
2,11,3,283,4.7167,85.0676
2,11,3,284,4.7333,84.6929
2,11,3,285,4.7500,90.4872
2,11,3,286,4.7667,93.3287
2,11,3,287,4.7833,81.8924
2,11,3,288,4.8000,88.8901
2,11,3,289,4.8167,69.2305
2,11,3,290,4.8333,82.2802
2,11,3,291,4.8500,88.2545
2,11,3,292,4.8667,74.5731
2,11,3,293,4.8833,80.4262
2,11,3,294,4.9000,86.7576
2,11,3,295,4.9167,77.0683
2,11,3,296,4.9333,87.0587
2,11,3,297,4.9500,69.0072
2,11,3,298,4.9667,78.3061
2,11,3,299,4.9833,84.2326
2,11,3,300,5.0000,72.2903
2,11,3,301,5.0167,85.9042
2,11,3,302,5.0333,80.1956
2,11,3,303,5.0500,68.0138
2,11,3,304,5.0667,69.8706
2,11,3,305,5.0833,69.6055
2,11,3,306,5.1000,72.4935
2,11,3,307,5.1167,60.6352
2,11,3,308,5.1333,82.2551
2,11,3,309,5.1500,79.2923
2,11,3,310,5.1667,92.9711
2,11,3,311,5.1833,87.5249
2,11,3,312,5.2000,60.0668
2,11,3,313,5.2167,80.1617
2,11,3,314,5.2333,83.3742
2,11,3,315,5.2500,80.4430
2,11,3,316,5.2667,82.1914
2,11,3,317,5.2833,88.5664
2,11,3,318,5.3000,86.9358
2,11,3,319,5.3167,70.5324
2,11,3,320,5.3333,76.9127
2,11,3,321,5.3500,85.3252
2,11,3,322,5.3667,70.1534
2,11,3,323,5.3833,79.9968
2,11,3,324,5.4000,78.0091
2,11,3,325,5.4167,85.4399
2,11,3,326,5.4333,91.6459
2,11,3,327,5.4500,85.9995
2,11,3,328,5.4667,74.5653
2,11,3,329,5.4833,96.0487
2,11,3,330,5.5000,87.4073
2,11,3,331,5.5167,89.5552
2,11,3,332,5.5333,81.2242
2,11,3,333,5.5500,78.0192
2,11,3,334,5.5667,89.7552
2,11,3,335,5.5833,77.5769
2,11,3,336,5.6000,97.7942
2,11,3,337,5.6167,81.0734
2,11,3,338,5.6333,80.0067
2,11,3,339,5.6500,77.1392
2,11,3,340,5.6667,74.8632
2,11,3,341,5.6833,78.0364
2,11,3,342,5.7000,82.3086
2,11,3,343,5.7167,93.0428
2,11,3,344,5.7333,78.3260
2,11,3,345,5.7500,74.2962
2,11,3,346,5.7667,71.9168
2,11,3,347,5.7833,85.1142
2,11,3,348,5.8000,86.9526
2,11,3,349,5.8167,65.6101
2,11,3,350,5.8333,74.9209
2,11,3,351,5.8500,95.2828
2,11,3,352,5.8667,76.2248
2,11,3,353,5.8833,84.8629
2,11,3,354,5.9000,83.3376
2,11,3,355,5.9167,99.0000
2,11,3,356,5.9333,65.4089
2,11,3,357,5.9500,68.1593
2,11,3,358,5.9667,57.9335
2,11,3,359,5.9833,74.3232
2,11,3,360,6.0000,70.7638
2,11,3,361,6.0167,97.8519
2,11,3,362,6.0333,65.9009
2,11,3,363,6.0500,63.0856
2,11,3,364,6.0667,73.8897
2,11,3,365,6.0833,78.9500
2,11,3,366,6.1000,63.8273
2,11,3,367,6.1167,68.8586
2,11,3,368,6.1333,74.9974
2,11,3,369,6.1500,80.7809
2,11,3,370,6.1667,70.4099
2,11,3,371,6.1833,73.2691
2,11,3,372,6.2000,89.7571
2,11,3,373,6.2167,68.8760
2,11,3,374,6.2333,78.8522
2,11,3,375,6.2500,82.0818
2,11,3,376,6.2667,81.0301
2,11,3,377,6.2833,86.6533
2,11,3,378,6.3000,56.6502
2,11,3,379,6.3167,77.8760
2,11,3,380,6.3333,81.7502
2,11,3,381,6.3500,84.6466
2,11,3,382,6.3667,89.1043
2,11,3,383,6.3833,80.6420
2,11,3,384,6.4000,70.0886
2,11,3,385,6.4167,87.4301
2,11,3,386,6.4333,68.8851
2,11,3,387,6.4500,79.7613
2,11,3,388,6.4667,99.0000
2,11,3,389,6.4833,88.2838
2,11,3,390,6.5000,83.6462
2,11,3,391,6.5167,93.0476
2,11,3,392,6.5333,86.4215
2,11,3,393,6.5500,90.5045
2,11,3,394,6.5667,72.1353
2,11,3,395,6.5833,93.6296
2,11,3,396,6.6000,69.7843
2,11,3,397,6.6167,74.0230
2,11,3,398,6.6333,89.9690
2,11,3,399,6.6500,91.3911
2,11,3,400,6.6667,90.1502
2,11,3,401,6.6833,73.6043
2,11,3,402,6.7000,76.1451
2,11,3,403,6.7167,87.2451
2,11,3,404,6.7333,71.2955
2,11,3,405,6.7500,69.3129
2,11,3,406,6.7667,75.2108
2,11,3,407,6.7833,81.3074
2,11,3,408,6.8000,78.7590
2,11,3,409,6.8167,79.1597
2,11,3,410,6.8333,74.7401
2,11,3,411,6.8500,99.3738
2,11,3,412,6.8667,81.6314
2,11,3,413,6.8833,71.9967
2,11,3,414,6.9000,62.2268
2,11,3,415,6.9167,79.9904
2,11,3,416,6.9333,75.3462
2,11,3,417,6.9500,71.7000
2,11,3,418,6.9667,67.1882
2,11,3,419,6.9833,78.2670
2,11,3,420,7.0000,59.5146
2,11,3,421,7.0167,81.2979
2,11,3,422,7.0333,81.0020
2,11,3,423,7.0500,79.3206
2,11,3,424,7.0667,73.1845
2,11,3,425,7.0833,68.3446
2,11,3,426,7.1000,73.2389
2,11,3,427,7.1167,85.0769
2,11,3,428,7.1333,80.7647
2,11,3,429,7.1500,81.9344
2,11,3,430,7.1667,83.6699
2,11,3,431,7.1833,90.2369
2,11,3,432,7.2000,66.3424
2,11,3,433,7.2167,85.0426
2,11,3,434,7.2333,78.4536
2,11,3,435,7.2500,78.8992
2,11,3,436,7.2667,73.4547
2,11,3,437,7.2833,70.8896
2,11,3,438,7.3000,84.3913
2,11,3,439,7.3167,93.8666
2,11,3,440,7.3333,78.1205
2,11,3,441,7.3500,84.7946
2,11,3,442,7.3667,85.0239
2,11,3,443,7.3833,88.1450
2,11,3,444,7.4000,77.5385
2,11,3,445,7.4167,91.5049
2,11,3,446,7.4333,85.1471
2,11,3,447,7.4500,64.3948
2,11,3,448,7.4667,98.1673
2,11,3,449,7.4833,82.3736
2,11,3,450,7.5000,87.6488
2,11,3,451,7.5167,87.8723
2,11,3,452,7.5333,89.7858
2,11,3,453,7.5500,88.5878
2,11,3,454,7.5667,79.1587
2,11,3,455,7.5833,93.5409
2,11,3,456,7.6000,84.8709
2,11,3,457,7.6167,84.7454
2,11,3,458,7.6333,73.1469
2,11,3,459,7.6500,86.3240
2,11,3,460,7.6667,87.2101
2,11,3,461,7.6833,82.0427
2,11,3,462,7.7000,79.2443
2,11,3,463,7.7167,84.5763
2,11,3,464,7.7333,66.9171
2,11,3,465,7.7500,92.0125
2,11,3,466,7.7667,99.4027
2,11,3,467,7.7833,80.0774
2,11,3,468,7.8000,83.4321
2,11,3,469,7.8167,72.0060
2,11,3,470,7.8333,74.1954
2,11,3,471,7.8500,70.0538
2,11,3,472,7.8667,92.7440
2,11,3,473,7.8833,83.9394
2,11,3,474,7.9000,80.9558
2,11,3,475,7.9167,76.9574
2,11,3,476,7.9333,83.9242
2,11,3,477,7.9500,94.1233
2,11,3,478,7.9667,64.0592
2,11,3,479,7.9833,79.8411
2,11,3,480,8.0000,72.9310
2,11,3,481,8.0167,77.9228
2,11,3,482,8.0333,62.1791
2,11,3,483,8.0500,76.1280
2,11,3,484,8.0667,64.1669
2,11,3,485,8.0833,85.4361
2,11,3,486,8.1000,72.2490
2,11,3,487,8.1167,92.5690
2,11,3,488,8.1333,69.5572
2,11,3,489,8.1500,85.1399
2,11,3,490,8.1667,57.9827
2,11,3,491,8.1833,64.6572
2,11,3,492,8.2000,61.0141
2,11,3,493,8.2167,85.6351
2,11,3,494,8.2333,77.9182
2,11,3,495,8.2500,99.6117
2,11,3,496,8.2667,71.7412
2,11,3,497,8.2833,89.6738
2,11,3,498,8.3000,80.1772
2,11,3,499,8.3167,75.2111
2,11,3,500,8.3333,62.3703
2,11,3,501,8.3500,93.1825
2,11,3,502,8.3667,69.4897
2,11,3,503,8.3833,87.5700
2,11,3,504,8.4000,82.7098
2,11,3,505,8.4167,81.8407
2,11,3,506,8.4333,86.4883
2,11,3,507,8.4500,96.8686
2,11,3,508,8.4667,81.1636
2,11,3,509,8.4833,96.8139
2,11,3,510,8.5000,83.8638
2,11,3,511,8.5167,91.0179
2,11,3,512,8.5333,83.3185
2,11,3,513,8.5500,88.3432
2,11,3,514,8.5667,85.8227
2,11,3,515,8.5833,86.1900
2,11,3,516,8.6000,91.9983
2,11,3,517,8.6167,81.1061
2,11,3,518,8.6333,84.3398
2,11,3,519,8.6500,80.6097
2,11,3,520,8.6667,80.1159
2,11,3,521,8.6833,71.0623
2,11,3,522,8.7000,77.6392
2,11,3,523,8.7167,91.5103
2,11,3,524,8.7333,73.9084
2,11,3,525,8.7500,88.3996
2,11,3,526,8.7667,69.1134
2,11,3,527,8.7833,58.6650
2,11,3,528,8.8000,78.5307
2,11,3,529,8.8167,90.8171
2,11,3,530,8.8333,90.2938
2,11,3,531,8.8500,72.6361
2,11,3,532,8.8667,82.0067
2,11,3,533,8.8833,73.0057
2,11,3,534,8.9000,65.2115
2,11,3,535,8.9167,68.6709
2,11,3,536,8.9333,68.7249
2,11,3,537,8.9500,89.8772
2,11,3,538,8.9667,79.4381
2,11,3,539,8.9833,64.2898
2,11,3,540,9.0000,70.5541
2,11,3,541,9.0167,68.5823
2,11,3,542,9.0333,67.6265
2,11,3,543,9.0500,84.0419
2,11,3,544,9.0667,64.5629
2,11,3,545,9.0833,82.7964
2,11,3,546,9.1000,72.9757
2,11,3,547,9.1167,66.9667
2,11,3,548,9.1333,70.2797
2,11,3,549,9.1500,78.1886
2,11,3,550,9.1667,71.2382
2,11,3,551,9.1833,76.5642
2,11,3,552,9.2000,81.7620
2,11,3,553,9.2167,69.2631
2,11,3,554,9.2333,63.7226
2,11,3,555,9.2500,82.2355
2,11,3,556,9.2667,75.4260
2,11,3,557,9.2833,84.0581
2,11,3,558,9.3000,83.6757
2,11,3,559,9.3167,83.8653
2,11,3,560,9.3333,64.6862
2,11,3,561,9.3500,56.3462
2,11,3,562,9.3667,79.1158
2,11,3,563,9.3833,74.6679
2,11,3,564,9.4000,71.5313
2,11,3,565,9.4167,94.4774
2,11,3,566,9.4333,72.1621
2,11,3,567,9.4500,80.1043
2,11,3,568,9.4667,81.6252
2,11,3,569,9.4833,98.0638
2,11,3,570,9.5000,77.2084
2,11,3,571,9.5167,88.9696
2,11,3,572,9.5333,88.9825
2,11,3,573,9.5500,74.6515
2,11,3,574,9.5667,70.3367
2,11,3,575,9.5833,75.0994
2,11,3,576,9.6000,84.5190
2,11,3,577,9.6167,82.7405
2,11,3,578,9.6333,73.6729
2,11,3,579,9.6500,80.2292
2,11,3,580,9.6667,89.5505
2,11,3,581,9.6833,84.6737
2,11,3,582,9.7000,80.6351
2,11,3,583,9.7167,92.2183
2,11,3,584,9.7333,80.0876
2,11,3,585,9.7500,87.0117
2,11,3,586,9.7667,76.9768
2,11,3,587,9.7833,93.1490
2,11,3,588,9.8000,65.0214
2,11,3,589,9.8167,83.2332
2,11,3,590,9.8333,74.9657
2,11,3,591,9.8500,81.8401
2,11,3,592,9.8667,84.8080
2,11,3,593,9.8833,90.8107
2,11,3,594,9.9000,69.9680
2,11,3,595,9.9167,65.1606
2,11,3,596,9.9333,67.8218
2,11,3,597,9.9500,84.1142
2,11,3,598,9.9667,78.2309
2,11,3,599,9.9833,71.7109
2,12,1,1,0.0167,-12.1448
2,12,1,2,0.0333,10.7778
2,12,1,3,0.0500,-4.3152
2,12,1,4,0.0667,-6.8396
2,12,1,5,0.0833,13.7305
2,12,1,6,0.1000,2.7323
2,12,1,7,0.1167,14.2481
2,12,1,8,0.1333,8.6486
2,12,1,9,0.1500,-0.4425
2,12,1,10,0.1667,-15.5713
2,12,1,11,0.1833,-12.6138
2,12,1,12,0.2000,-0.8821
2,12,1,13,0.2167,5.0483
2,12,1,14,0.2333,10.9310
2,12,1,15,0.2500,6.7190
2,12,1,16,0.2667,-5.1945
2,12,1,17,0.2833,-7.8544
2,12,1,18,0.3000,4.8430
2,12,1,19,0.3167,-4.9062
2,12,1,20,0.3333,5.3263
2,12,1,21,0.3500,8.9323
2,12,1,22,0.3667,1.5880
2,12,1,23,0.3833,7.0380
2,12,1,24,0.4000,6.5952
2,12,1,25,0.4167,-0.7059
2,12,1,26,0.4333,-0.4711
2,12,1,27,0.4500,2.6121
2,12,1,28,0.4667,-5.2153
2,12,1,29,0.4833,2.5842
2,12,1,30,0.5000,-2.4634
2,12,1,31,0.5167,15.0229
2,12,1,32,0.5333,-1.3575
2,12,1,33,0.5500,-11.1325
2,12,1,34,0.5667,-7.1962
2,12,1,35,0.5833,-4.8304
2,12,1,36,0.6000,3.3967
2,12,1,37,0.6167,1.3155
2,12,1,38,0.6333,9.3564
2,12,1,39,0.6500,1.9657
2,12,1,40,0.6667,-1.1027
2,12,1,41,0.6833,8.2252
2,12,1,42,0.7000,-5.5053
2,12,1,43,0.7167,-4.3501
2,12,1,44,0.7333,-0.3713
2,12,1,45,0.7500,12.7125
2,12,1,46,0.7667,1.7776
2,12,1,47,0.7833,4.9500
2,12,1,48,0.8000,-1.5823
2,12,1,49,0.8167,-2.2164
2,12,1,50,0.8333,-8.7687
2,12,1,51,0.8500,-7.4894
2,12,1,52,0.8667,-7.8032
2,12,1,53,0.8833,-4.1154
2,12,1,54,0.9000,-1.2133
2,12,1,55,0.9167,4.5315
2,12,1,56,0.9333,3.9941
2,12,1,57,0.9500,0.2571
2,12,1,58,0.9667,3.5733
2,12,1,59,0.9833,10.6788
2,12,1,60,1.0000,12.0908
2,12,1,61,1.0167,15.7250
2,12,1,62,1.0333,-3.2080
2,12,1,63,1.0500,9.9769
2,12,1,64,1.0667,-1.2599
2,12,1,65,1.0833,4.9201
2,12,1,66,1.1000,1.5464
2,12,1,67,1.1167,-5.3111
2,12,1,68,1.1333,5.4949
2,12,1,69,1.1500,-1.7222
2,12,1,70,1.1667,4.2195
2,12,1,71,1.1833,-2.5259
2,12,1,72,1.2000,-12.1978
2,12,1,73,1.2167,0.1983
2,12,1,74,1.2333,5.2601
2,12,1,75,1.2500,24.2951
2,12,1,76,1.2667,-4.0542
2,12,1,77,1.2833,9.6829
2,12,1,78,1.3000,12.4203
2,12,1,79,1.3167,3.5357
2,12,1,80,1.3333,0.7452
2,12,1,81,1.3500,9.2051
2,12,1,82,1.3667,6.6033
2,12,1,83,1.3833,-5.7436
2,12,1,84,1.4000,8.0456
2,12,1,85,1.4167,-6.1404
2,12,1,86,1.4333,-8.8584
2,12,1,87,1.4500,-1.9909
2,12,1,88,1.4667,9.8711
2,12,1,89,1.4833,-15.1975
2,12,1,90,1.5000,6.9470
2,12,1,91,1.5167,9.3364
2,12,1,92,1.5333,5.5174
2,12,1,93,1.5500,1.0559
2,12,1,94,1.5667,-0.2776
2,12,1,95,1.5833,-8.2916
2,12,1,96,1.6000,-3.1347
2,12,1,97,1.6167,-3.6102
2,12,1,98,1.6333,-5.7591
2,12,1,99,1.6500,-8.5465
2,12,1,100,1.6667,12.6701
2,12,1,101,1.6833,3.6442
2,12,1,102,1.7000,-9.4077
2,12,1,103,1.7167,-5.1228
2,12,1,104,1.7333,4.4199
2,12,1,105,1.7500,19.1905
2,12,1,106,1.7667,8.2656
2,12,1,107,1.7833,7.2527
2,12,1,108,1.8000,-5.1300
2,12,1,109,1.8167,11.4060
2,12,1,110,1.8333,-1.4911
2,12,1,111,1.8500,-21.2475
2,12,1,112,1.8667,5.6881
2,12,1,113,1.8833,-21.4611
2,12,1,114,1.9000,3.9059
2,12,1,115,1.9167,0.7458
2,12,1,116,1.9333,-5.9730
2,12,1,117,1.9500,14.1232
2,12,1,118,1.9667,2.1346
2,12,1,119,1.9833,0.4231
2,12,1,120,2.0000,-7.0106
2,12,1,121,2.0167,7.7497
2,12,1,122,2.0333,-2.9290
2,12,1,123,2.0500,14.2045
2,12,1,124,2.0667,-6.3306
2,12,1,125,2.0833,0.1615
2,12,1,126,2.1000,-3.1387
2,12,1,127,2.1167,-6.4775
2,12,1,128,2.1333,23.1696
2,12,1,129,2.1500,11.8339
2,12,1,130,2.1667,-2.0533
2,12,1,131,2.1833,-10.0066
2,12,1,132,2.2000,-6.1310
2,12,1,133,2.2167,4.9566
2,12,1,134,2.2333,-0.9777
2,12,1,135,2.2500,-9.6456
2,12,1,136,2.2667,10.3719
2,12,1,137,2.2833,8.3530
2,12,1,138,2.3000,5.7389
2,12,1,139,2.3167,-10.6413
2,12,1,140,2.3333,13.4042
2,12,1,141,2.3500,3.4557
2,12,1,142,2.3667,19.7373
2,12,1,143,2.3833,2.7398
2,12,1,144,2.4000,9.7500
2,12,1,145,2.4167,14.9252
2,12,1,146,2.4333,11.5483
2,12,1,147,2.4500,7.6224
2,12,1,148,2.4667,1.4381
2,12,1,149,2.4833,-2.5674
2,12,1,150,2.5000,14.2476
2,12,1,151,2.5167,-6.3050
2,12,1,152,2.5333,10.0634
2,12,1,153,2.5500,-13.8861
2,12,1,154,2.5667,13.6130
2,12,1,155,2.5833,0.4786
2,12,1,156,2.6000,-4.4944
2,12,1,157,2.6167,-8.1000
2,12,1,158,2.6333,-6.4890
2,12,1,159,2.6500,-1.1697
2,12,1,160,2.6667,-15.2019
2,12,1,161,2.6833,-11.8053
2,12,1,162,2.7000,1.4145
2,12,2,163,2.7167,-7.8553
2,12,2,164,2.7333,-20.7278
2,12,2,165,2.7500,-4.4984
2,12,2,166,2.7667,-19.8671
2,12,2,167,2.7833,-2.1731
2,12,2,168,2.8000,-0.8704
2,12,2,169,2.8167,3.8235
2,12,2,170,2.8333,-3.4864
2,12,2,171,2.8500,13.4642
2,12,2,172,2.8667,25.0468
2,12,2,173,2.8833,1.7827
2,12,2,174,2.9000,8.6282
2,12,2,175,2.9167,5.3546
2,12,2,176,2.9333,3.5281
2,12,2,177,2.9500,23.0815
2,12,2,178,2.9667,2.9449
2,12,2,179,2.9833,0.3815
2,12,2,180,3.0000,7.8923
2,12,2,181,3.0167,3.5361
2,12,2,182,3.0333,14.5702
2,12,2,183,3.0500,13.7107
2,12,2,184,3.0667,8.5264
2,12,2,185,3.0833,26.9173
2,12,2,186,3.1000,17.9123
2,12,2,187,3.1167,20.8799
2,12,2,188,3.1333,17.5800
2,12,2,189,3.1500,10.5584
2,12,2,190,3.1667,14.2821
2,12,2,191,3.1833,10.0824
2,12,2,192,3.2000,6.9371
2,12,2,193,3.2167,23.9703
2,12,2,194,3.2333,32.7055
2,12,2,195,3.2500,24.6052
2,12,2,196,3.2667,32.7166
2,12,2,197,3.2833,28.6971
2,12,2,198,3.3000,-1.8590
2,12,2,199,3.3167,26.1441
2,12,2,200,3.3333,15.9562
2,12,2,201,3.3500,24.1113
2,12,2,202,3.3667,11.9963
2,12,2,203,3.3833,26.4310
2,12,2,204,3.4000,38.2128
2,12,2,205,3.4167,21.0914
2,12,2,206,3.4333,30.4302
2,12,2,207,3.4500,28.0759
2,12,2,208,3.4667,17.8240
2,12,2,209,3.4833,20.8228
2,12,2,210,3.5000,21.6418
2,12,2,211,3.5167,27.7852
2,12,2,212,3.5333,29.6515
2,12,2,213,3.5500,23.3410
2,12,2,214,3.5667,19.3078
2,12,2,215,3.5833,27.3722
2,12,2,216,3.6000,38.6961
2,12,2,217,3.6167,28.6104
2,12,2,218,3.6333,30.7764
2,12,2,219,3.6500,28.3453
2,12,2,220,3.6667,29.3112
2,12,2,221,3.6833,19.6634
2,12,2,222,3.7000,22.4725
2,12,2,223,3.7167,18.0763
2,12,2,224,3.7333,10.1902
2,12,2,225,3.7500,24.4689
2,12,2,226,3.7667,34.7825
2,12,2,227,3.7833,36.8880
2,12,2,228,3.8000,45.7992
2,12,2,229,3.8167,26.5022
2,12,2,230,3.8333,31.3470
2,12,2,231,3.8500,33.7414
2,12,2,232,3.8667,41.7816
2,12,2,233,3.8833,47.4149
2,12,2,234,3.9000,58.1628
2,12,2,235,3.9167,30.4500
2,12,2,236,3.9333,47.6255
2,12,2,237,3.9500,30.5352
2,12,2,238,3.9667,42.1369
2,12,2,239,3.9833,53.4769
2,12,2,240,4.0000,47.1278
2,12,2,241,4.0167,41.9603
2,12,2,242,4.0333,52.0074
2,12,2,243,4.0500,28.1259
2,12,2,244,4.0667,52.2943
2,12,2,245,4.0833,57.4815
2,12,2,246,4.1000,55.5047
2,12,2,247,4.1167,44.0395
2,12,2,248,4.1333,61.6489
2,12,2,249,4.1500,49.4069
2,12,2,250,4.1667,46.8403
2,12,2,251,4.1833,41.9903
2,12,2,252,4.2000,51.2082
2,12,2,253,4.2167,49.6821
2,12,2,254,4.2333,52.6375
2,12,2,255,4.2500,44.3942
2,12,2,256,4.2667,62.0796
2,12,2,257,4.2833,47.6318
2,12,2,258,4.3000,45.7382
2,12,2,259,4.3167,65.8368
2,12,2,260,4.3333,57.4872
2,12,2,261,4.3500,42.5456
2,12,2,262,4.3667,55.0174
2,12,2,263,4.3833,50.5093
2,12,2,264,4.4000,59.1047
2,12,2,265,4.4167,55.7561
2,12,2,266,4.4333,60.8923
2,12,2,267,4.4500,44.6777
2,12,2,268,4.4667,42.1315
2,12,2,269,4.4833,54.4771
2,12,2,270,4.5000,48.2417
2,12,2,271,4.5167,39.6581
2,12,2,272,4.5333,60.7080
2,12,2,273,4.5500,57.3359
2,12,2,274,4.5667,57.4658
2,12,2,275,4.5833,65.5352
2,12,2,276,4.6000,50.1337
2,12,2,277,4.6167,59.9209
2,12,2,278,4.6333,59.0372
2,12,2,279,4.6500,47.8365
2,12,2,280,4.6667,69.0518
2,12,2,281,4.6833,46.8054
2,12,2,282,4.7000,56.6033
2,12,2,283,4.7167,49.4260
2,12,2,284,4.7333,49.7540
2,12,2,285,4.7500,53.4751
2,12,2,286,4.7667,71.8532
2,12,2,287,4.7833,70.2422
2,12,2,288,4.8000,56.9245
2,12,2,289,4.8167,55.8950
2,12,2,290,4.8333,82.6909
2,12,2,291,4.8500,70.6864
2,12,2,292,4.8667,53.7991
2,12,2,293,4.8833,56.4366
2,12,2,294,4.9000,58.5712
2,12,2,295,4.9167,58.7286
2,12,2,296,4.9333,73.1323
2,12,2,297,4.9500,65.3956
2,12,2,298,4.9667,76.5723
2,12,2,299,4.9833,68.8600
2,12,2,300,5.0000,90.3054
2,12,2,301,5.0167,67.5395
2,12,2,302,5.0333,81.2071
2,12,2,303,5.0500,68.4794
2,12,2,304,5.0667,90.8286
2,12,2,305,5.0833,95.0705
2,12,2,306,5.1000,64.9230
2,12,2,307,5.1167,73.8320
2,12,2,308,5.1333,89.4431
2,12,2,309,5.1500,77.8956
2,12,2,310,5.1667,92.3255
2,12,2,311,5.1833,91.2930
2,12,2,312,5.2000,88.9597
2,12,2,313,5.2167,83.8666
2,12,2,314,5.2333,81.0014
