Run,Number,Section,Index,Time,Value
4,4,3,431,7.1833,76.8245
4,4,3,432,7.2000,79.5586
4,4,3,433,7.2167,85.5286
4,4,3,434,7.2333,69.3136
4,4,3,435,7.2500,69.0425
4,4,3,436,7.2667,90.6051
4,4,3,437,7.2833,82.8853
4,4,3,438,7.3000,74.0215
4,4,3,439,7.3167,73.2319
4,4,3,440,7.3333,82.8235
4,4,3,441,7.3500,90.1718
4,4,3,442,7.3667,88.1565
4,4,3,443,7.3833,85.3255
4,4,3,444,7.4000,82.9715
4,4,3,445,7.4167,74.1692
4,4,3,446,7.4333,79.3225
4,4,3,447,7.4500,83.0310
4,4,3,448,7.4667,82.7630
4,4,3,449,7.4833,96.7888
4,4,3,450,7.5000,98.1493
4,4,3,451,7.5167,86.3038
4,4,3,452,7.5333,85.4783
4,4,3,453,7.5500,76.1012
4,4,3,454,7.5667,86.0979
4,4,3,455,7.5833,83.4512
4,4,3,456,7.6000,69.1120
4,4,3,457,7.6167,82.4665
4,4,3,458,7.6333,71.8139
4,4,3,459,7.6500,90.2815
4,4,3,460,7.6667,91.8775
4,4,3,461,7.6833,73.0333
4,4,3,462,7.7000,74.7688
4,4,3,463,7.7167,86.6712
4,4,3,464,7.7333,76.5109
4,4,3,465,7.7500,70.0833
4,4,3,466,7.7667,68.7709
4,4,3,467,7.7833,82.3866
4,4,3,468,7.8000,68.0356
4,4,3,469,7.8167,86.1379
4,4,3,470,7.8333,54.2881
4,4,3,471,7.8500,70.2877
4,4,3,472,7.8667,83.7696
4,4,3,473,7.8833,80.4247
4,4,3,474,7.9000,84.1981
4,4,3,475,7.9167,66.3753
4,4,3,476,7.9333,64.6122
4,4,3,477,7.9500,61.2962
4,4,3,478,7.9667,61.4854
4,4,3,479,7.9833,79.5168
4,4,3,480,8.0000,70.6729
4,4,3,481,8.0167,71.8570
4,4,3,482,8.0333,73.2475
4,4,3,483,8.0500,83.0790
4,4,3,484,8.0667,87.7923
4,4,3,485,8.0833,67.9113
4,4,3,486,8.1000,81.3827
4,4,3,487,8.1167,78.7965
4,4,3,488,8.1333,68.0443
4,4,3,489,8.1500,69.1260
4,4,3,490,8.1667,71.9047
4,4,3,491,8.1833,63.1481
4,4,3,492,8.2000,78.9219
4,4,3,493,8.2167,72.8874
4,4,3,494,8.2333,92.4871
4,4,3,495,8.2500,53.5178
4,4,3,496,8.2667,81.4640
4,4,3,497,8.2833,83.9571
4,4,3,498,8.3000,89.2202
4,4,3,499,8.3167,84.0512
4,4,3,500,8.3333,71.0475
4,4,3,501,8.3500,80.7955
4,4,3,502,8.3667,92.1824
4,4,3,503,8.3833,83.8013
4,4,3,504,8.4000,75.4481
4,4,3,505,8.4167,91.5609
4,4,3,506,8.4333,91.8736
4,4,3,507,8.4500,91.5394
4,4,3,508,8.4667,76.5257
4,4,3,509,8.4833,77.2107
4,4,3,510,8.5000,79.5845
4,4,3,511,8.5167,94.1574
4,4,3,512,8.5333,77.9813
4,4,3,513,8.5500,81.9071
4,4,3,514,8.5667,79.2608
4,4,3,515,8.5833,83.1974
4,4,3,516,8.6000,88.5192
4,4,3,517,8.6167,93.5168
4,4,3,518,8.6333,86.1720
4,4,3,519,8.6500,90.3465
4,4,3,520,8.6667,89.7149
4,4,3,521,8.6833,86.6451
4,4,3,522,8.7000,80.2376
4,4,3,523,8.7167,77.4352
4,4,3,524,8.7333,92.5684
4,4,3,525,8.7500,79.3927
4,4,3,526,8.7667,70.7995
4,4,3,527,8.7833,82.9836
4,4,3,528,8.8000,68.3293
4,4,3,529,8.8167,87.8722
4,4,3,530,8.8333,72.8076
4,4,3,531,8.8500,76.3530
4,4,3,532,8.8667,79.7036
4,4,3,533,8.8833,72.1653
4,4,3,534,8.9000,62.4101
4,4,3,535,8.9167,78.2031
4,4,3,536,8.9333,82.9805
4,4,3,537,8.9500,65.9297
4,4,3,538,8.9667,61.9049
4,4,3,539,8.9833,76.9604
4,4,3,540,9.0000,77.1818
4,4,3,541,9.0167,82.6858
4,4,3,542,9.0333,74.5362
4,4,3,543,9.0500,75.2551
4,4,3,544,9.0667,66.2903
4,4,3,545,9.0833,63.6096
4,4,3,546,9.1000,73.8742
4,4,3,547,9.1167,76.6471
4,4,3,548,9.1333,92.0865
4,4,3,549,9.1500,70.8119
4,4,3,550,9.1667,84.0687
4,4,3,551,9.1833,77.5435
4,4,3,552,9.2000,74.4623
4,4,3,553,9.2167,87.3170
4,4,3,554,9.2333,80.2087
4,4,3,555,9.2500,83.4455
4,4,3,556,9.2667,88.6675
4,4,3,557,9.2833,87.6980
4,4,3,558,9.3000,90.0317
4,4,3,559,9.3167,83.9465
4,4,3,560,9.3333,82.2272
4,4,3,561,9.3500,81.2453
4,4,3,562,9.3667,92.8576
4,4,3,563,9.3833,85.8069
4,4,3,564,9.4000,95.8937
4,4,3,565,9.4167,79.5218
4,4,3,566,9.4333,78.2059
4,4,3,567,9.4500,96.1126
4,4,3,568,9.4667,85.3964
4,4,3,569,9.4833,91.6348
4,4,3,570,9.5000,92.8141
4,4,3,571,9.5167,94.3571
4,4,3,572,9.5333,89.0189
4,4,3,573,9.5500,85.5375
4,4,3,574,9.5667,79.0787
4,4,3,575,9.5833,83.9914
4,4,3,576,9.6000,96.6908
4,4,3,577,9.6167,79.0844
4,4,3,578,9.6333,75.5761
4,4,3,579,9.6500,98.4350
4,4,3,580,9.6667,68.5918
4,4,3,581,9.6833,83.4361
4,4,3,582,9.7000,70.8889
4,4,3,583,9.7167,87.6388
4,4,3,584,9.7333,71.9079
4,4,3,585,9.7500,83.8697
4,4,3,586,9.7667,81.5144
4,4,3,587,9.7833,80.5487
4,4,3,588,9.8000,70.9567
4,4,3,589,9.8167,86.2554
4,4,3,590,9.8333,82.9728
4,4,3,591,9.8500,67.4170
4,4,3,592,9.8667,79.7584
4,4,3,593,9.8833,74.5414
4,4,3,594,9.9000,78.1275
4,4,3,595,9.9167,65.0860
4,4,3,596,9.9333,57.2012
4,4,3,597,9.9500,74.1104
4,4,3,598,9.9667,78.7069
4,4,3,599,9.9833,66.2018
4,5,1,1,0.0167,0.5744
4,5,1,2,0.0333,6.1899
4,5,1,3,0.0500,-6.7280
4,5,1,4,0.0667,4.0363
4,5,1,5,0.0833,7.5279
4,5,1,6,0.1000,2.1132
4,5,1,7,0.1167,-1.0208
4,5,1,8,0.1333,-7.5387
4,5,1,9,0.1500,1.3992
4,5,1,10,0.1667,-9.4255
4,5,1,11,0.1833,-1.2070
4,5,1,12,0.2000,6.4224
4,5,1,13,0.2167,-2.3285
4,5,1,14,0.2333,9.3023
4,5,1,15,0.2500,7.1982
4,5,1,16,0.2667,3.8679
4,5,1,17,0.2833,2.5052
4,5,1,18,0.3000,-2.0892
4,5,1,19,0.3167,1.8058
4,5,1,20,0.3333,-9.1895
4,5,1,21,0.3500,5.1437
4,5,1,22,0.3667,-1.6008
4,5,1,23,0.3833,-2.9055
4,5,1,24,0.4000,-0.2749
4,5,1,25,0.4167,-2.8048
4,5,1,26,0.4333,3.7202
4,5,1,27,0.4500,-8.8706
4,5,1,28,0.4667,-2.4273
4,5,1,29,0.4833,8.8596
4,5,1,30,0.5000,-14.8428
4,5,1,31,0.5167,-0.4993
4,5,1,32,0.5333,-8.9076
4,5,1,33,0.5500,-4.4648
4,5,1,34,0.5667,3.8468
4,5,1,35,0.5833,3.1752
4,5,1,36,0.6000,-24.7636
4,5,1,37,0.6167,0.3051
4,5,1,38,0.6333,-16.6455
4,5,1,39,0.6500,14.7228
4,5,1,40,0.6667,-0.1830
4,5,1,41,0.6833,0.7287
4,5,1,42,0.7000,-5.6246
4,5,1,43,0.7167,-3.3608
4,5,1,44,0.7333,8.0981
4,5,1,45,0.7500,-4.3631
4,5,1,46,0.7667,-1.1467
4,5,1,47,0.7833,-6.1058
4,5,1,48,0.8000,8.1762
4,5,1,49,0.8167,3.6463
4,5,1,50,0.8333,-3.4399
4,5,1,51,0.8500,-12.9306
4,5,1,52,0.8667,4.8650
4,5,1,53,0.8833,6.1389
4,5,1,54,0.9000,12.4824
4,5,1,55,0.9167,6.4858
4,5,1,56,0.9333,9.5115
4,5,1,57,0.9500,-1.3563
4,5,1,58,0.9667,9.6657
4,5,1,59,0.9833,-1.4363
4,5,1,60,1.0000,-14.5718
4,5,1,61,1.0167,-8.4811
4,5,1,62,1.0333,-4.1331
4,5,1,63,1.0500,-21.2897
4,5,1,64,1.0667,2.2078
4,5,1,65,1.0833,5.4143
4,5,1,66,1.1000,6.2172
4,5,1,67,1.1167,1.8971
4,5,1,68,1.1333,11.4316
4,5,1,69,1.1500,-4.5397
4,5,1,70,1.1667,0.2787
4,5,1,71,1.1833,3.5678
4,5,1,72,1.2000,6.9557
4,5,1,73,1.2167,14.6534
4,5,1,74,1.2333,-1.1618
4,5,2,75,1.2500,-2.0442
4,5,2,76,1.2667,-7.2683
4,5,2,77,1.2833,-3.4730
4,5,2,78,1.3000,6.6686
4,5,2,79,1.3167,9.9175
4,5,2,80,1.3333,0.8270
4,5,2,81,1.3500,10.6614
4,5,2,82,1.3667,0.0249
4,5,2,83,1.3833,2.9029
4,5,2,84,1.4000,6.5571
4,5,2,85,1.4167,16.1503
4,5,2,86,1.4333,10.1528
4,5,2,87,1.4500,21.9732
4,5,2,88,1.4667,25.6769
4,5,2,89,1.4833,1.9593
4,5,2,90,1.5000,18.6147
4,5,2,91,1.5167,13.7680
4,5,2,92,1.5333,2.1066
4,5,2,93,1.5500,32.0208
4,5,2,94,1.5667,14.4306
4,5,2,95,1.5833,18.0845
4,5,2,96,1.6000,35.8625
4,5,2,97,1.6167,29.0918
4,5,2,98,1.6333,6.8547
4,5,2,99,1.6500,19.8574
4,5,2,100,1.6667,-3.3870
4,5,2,101,1.6833,27.5173
4,5,2,102,1.7000,4.4046
4,5,2,103,1.7167,22.3151
4,5,2,104,1.7333,8.7904
4,5,2,105,1.7500,18.9263
4,5,2,106,1.7667,39.3496
4,5,2,107,1.7833,10.5820
4,5,2,108,1.8000,19.1873
4,5,2,109,1.8167,24.0408
4,5,2,110,1.8333,9.7402
4,5,2,111,1.8500,11.0195
4,5,2,112,1.8667,10.6862
4,5,2,113,1.8833,20.4218
4,5,2,114,1.9000,14.2804
4,5,2,115,1.9167,7.4282
4,5,2,116,1.9333,-3.6825
4,5,2,117,1.9500,12.5339
4,5,2,118,1.9667,12.0412
4,5,2,119,1.9833,17.2814
4,5,2,120,2.0000,11.5408
4,5,2,121,2.0167,22.6580
4,5,2,122,2.0333,4.2987
4,5,2,123,2.0500,26.8260
4,5,2,124,2.0667,21.9517
4,5,2,125,2.0833,10.6583
4,5,2,126,2.1000,24.4383
4,5,2,127,2.1167,14.8551
4,5,2,128,2.1333,4.5327
4,5,2,129,2.1500,26.3999
4,5,2,130,2.1667,16.9103
4,5,2,131,2.1833,24.6395
4,5,2,132,2.2000,25.5660
4,5,2,133,2.2167,29.4169
4,5,2,134,2.2333,23.1491
4,5,2,135,2.2500,19.5429
4,5,2,136,2.2667,9.4292
4,5,2,137,2.2833,31.7147
4,5,2,138,2.3000,21.7631
4,5,2,139,2.3167,42.5156
4,5,2,140,2.3333,37.6719
4,5,2,141,2.3500,40.9915
4,5,2,142,2.3667,16.7982
4,5,2,143,2.3833,36.5432
4,5,2,144,2.4000,33.7132
4,5,2,145,2.4167,47.0380
4,5,2,146,2.4333,38.2516
4,5,2,147,2.4500,45.7873
4,5,2,148,2.4667,23.0795
4,5,2,149,2.4833,55.3785
4,5,2,150,2.5000,47.8547
4,5,2,151,2.5167,37.3805
4,5,2,152,2.5333,25.2625
4,5,2,153,2.5500,35.0289
4,5,2,154,2.5667,38.1214
4,5,2,155,2.5833,25.6417
4,5,2,156,2.6000,32.4214
4,5,2,157,2.6167,39.9958
4,5,2,158,2.6333,30.3643
4,5,2,159,2.6500,41.0912
4,5,2,160,2.6667,27.2967
4,5,2,161,2.6833,40.8780
4,5,2,162,2.7000,47.4648
4,5,2,163,2.7167,23.9340
4,5,2,164,2.7333,46.5420
4,5,2,165,2.7500,50.7837
4,5,2,166,2.7667,37.1688
4,5,2,167,2.7833,67.4171
4,5,2,168,2.8000,45.6922
4,5,2,169,2.8167,33.9823
4,5,2,170,2.8333,37.8890
4,5,2,171,2.8500,33.4069
4,5,2,172,2.8667,12.3795
4,5,2,173,2.8833,19.3646
4,5,2,174,2.9000,26.9986
4,5,2,175,2.9167,41.4357
4,5,2,176,2.9333,46.5855
4,5,2,177,2.9500,33.9451
4,5,2,178,2.9667,43.9997
4,5,2,179,2.9833,32.9994
4,5,2,180,3.0000,35.0952
4,5,2,181,3.0167,33.8296
4,5,2,182,3.0333,36.8484
4,5,2,183,3.0500,11.6752
4,5,2,184,3.0667,39.1426
4,5,2,185,3.0833,41.4313
4,5,2,186,3.1000,32.7800
4,5,2,187,3.1167,37.0026
4,5,2,188,3.1333,41.8347
4,5,2,189,3.1500,35.9143
4,5,2,190,3.1667,29.0598
4,5,2,191,3.1833,37.0921
4,5,2,192,3.2000,37.7051
4,5,2,193,3.2167,56.4026
4,5,2,194,3.2333,41.5981
4,5,2,195,3.2500,58.7590
4,5,2,196,3.2667,43.9390
4,5,2,197,3.2833,49.4631
4,5,2,198,3.3000,49.5914
4,5,2,199,3.3167,48.7101
4,5,2,200,3.3333,55.2617
4,5,2,201,3.3500,48.5119
4,5,2,202,3.3667,44.6906
4,5,2,203,3.3833,49.7007
4,5,2,204,3.4000,35.9595
4,5,2,205,3.4167,52.8230
4,5,2,206,3.4333,38.1984
4,5,2,207,3.4500,64.5698
4,5,2,208,3.4667,57.3349
4,5,2,209,3.4833,59.4497
4,5,2,210,3.5000,48.6121
4,5,2,211,3.5167,59.4157
4,5,2,212,3.5333,54.8108
4,5,2,213,3.5500,76.9745
4,5,2,214,3.5667,57.4386
4,5,2,215,3.5833,67.5707
4,5,2,216,3.6000,49.6572
4,5,2,217,3.6167,47.5276
4,5,2,218,3.6333,49.7198
4,5,2,219,3.6500,54.1993
4,5,2,220,3.6667,55.6664
4,5,2,221,3.6833,60.6137
4,5,2,222,3.7000,62.9249
4,5,2,223,3.7167,57.7860
4,5,2,224,3.7333,60.5069
4,5,2,225,3.7500,77.6098
4,5,2,226,3.7667,66.9793
4,5,2,227,3.7833,64.1837
4,5,2,228,3.8000,59.1570
4,5,2,229,3.8167,69.0910
4,5,2,230,3.8333,60.9730
4,5,2,231,3.8500,54.3326
4,5,2,232,3.8667,67.0946
4,5,2,233,3.8833,61.7976
4,5,2,234,3.9000,51.0941
4,5,2,235,3.9167,70.9667
4,5,2,236,3.9333,57.9974
4,5,2,237,3.9500,77.9440
4,5,2,238,3.9667,60.4571
4,5,2,239,3.9833,50.8021
4,5,2,240,4.0000,65.3421
4,5,2,241,4.0167,63.9507
4,5,2,242,4.0333,68.3791
4,5,2,243,4.0500,66.7416
4,5,2,244,4.0667,63.1620
4,5,2,245,4.0833,66.7982
4,5,2,246,4.1000,67.4126
4,5,2,247,4.1167,57.7445
4,5,2,248,4.1333,64.5874
4,5,2,249,4.1500,55.7221
4,5,2,250,4.1667,49.9756
4,5,2,251,4.1833,59.1224
4,5,2,252,4.2000,60.8570
4,5,2,253,4.2167,75.3482
4,5,2,254,4.2333,92.7591
4,5,2,255,4.2500,69.3032
4,5,2,256,4.2667,60.7740
4,5,2,257,4.2833,67.1826
4,5,2,258,4.3000,68.4985
4,5,2,259,4.3167,69.5722
4,5,2,260,4.3333,72.9179
4,5,2,261,4.3500,77.3663
4,5,2,262,4.3667,76.6606
4,5,2,263,4.3833,71.3926
4,5,2,264,4.4000,86.9675
4,5,2,265,4.4167,76.0340
4,5,2,266,4.4333,81.6059
4,5,2,267,4.4500,79.5270
4,5,2,268,4.4667,91.2377
4,5,2,269,4.4833,76.4150
4,5,2,270,4.5000,93.7912
4,5,2,271,4.5167,84.7385
4,5,2,272,4.5333,87.0261
4,5,2,273,4.5500,72.7050
4,5,2,274,4.5667,90.2487
4,5,3,275,4.5833,89.9709
4,5,3,276,4.6000,72.2057
4,5,3,277,4.6167,82.7627
4,5,3,278,4.6333,90.0438
4,5,3,279,4.6500,74.2535
4,5,3,280,4.6667,69.7018
4,5,3,281,4.6833,81.7138
4,5,3,282,4.7000,84.0169
4,5,3,283,4.7167,85.0676
4,5,3,284,4.7333,84.6929
4,5,3,285,4.7500,90.4872
4,5,3,286,4.7667,93.3287
4,5,3,287,4.7833,81.8924
4,5,3,288,4.8000,88.8901
4,5,3,289,4.8167,69.2305
4,5,3,290,4.8333,82.2802
4,5,3,291,4.8500,88.2545
4,5,3,292,4.8667,74.5731
4,5,3,293,4.8833,80.4262
4,5,3,294,4.9000,86.7576
4,5,3,295,4.9167,77.0683
4,5,3,296,4.9333,87.0587
4,5,3,297,4.9500,69.0072
4,5,3,298,4.9667,78.3061
4,5,3,299,4.9833,84.2326
4,5,3,300,5.0000,72.2903
4,5,3,301,5.0167,85.9042
4,5,3,302,5.0333,80.1956
4,5,3,303,5.0500,68.0138
4,5,3,304,5.0667,69.8706
4,5,3,305,5.0833,69.6055
4,5,3,306,5.1000,72.4935
4,5,3,307,5.1167,60.6352
4,5,3,308,5.1333,82.2551
4,5,3,309,5.1500,79.2923
4,5,3,310,5.1667,92.9711
4,5,3,311,5.1833,87.5249
4,5,3,312,5.2000,60.0668
4,5,3,313,5.2167,80.1617
4,5,3,314,5.2333,83.3742
4,5,3,315,5.2500,80.4430
4,5,3,316,5.2667,82.1914
4,5,3,317,5.2833,88.5664
4,5,3,318,5.3000,86.9358
4,5,3,319,5.3167,70.5324
4,5,3,320,5.3333,76.9127
4,5,3,321,5.3500,85.3252
4,5,3,322,5.3667,70.1534
4,5,3,323,5.3833,79.9968
4,5,3,324,5.4000,78.0091
4,5,3,325,5.4167,85.4399
4,5,3,326,5.4333,91.6459
4,5,3,327,5.4500,85.9995
4,5,3,328,5.4667,74.5653
4,5,3,329,5.4833,96.0487
4,5,3,330,5.5000,87.4073
4,5,3,331,5.5167,89.5552
4,5,3,332,5.5333,81.2242
4,5,3,333,5.5500,78.0192
4,5,3,334,5.5667,89.7552
4,5,3,335,5.5833,77.5769
4,5,3,336,5.6000,97.7942
4,5,3,337,5.6167,81.0734
4,5,3,338,5.6333,80.0067
4,5,3,339,5.6500,77.1392
4,5,3,340,5.6667,74.8632
4,5,3,341,5.6833,78.0364
4,5,3,342,5.7000,82.3086
4,5,3,343,5.7167,93.0428
4,5,3,344,5.7333,78.3260
4,5,3,345,5.7500,74.2962
4,5,3,346,5.7667,71.9168
4,5,3,347,5.7833,85.1142
4,5,3,348,5.8000,86.9526
4,5,3,349,5.8167,65.6101
4,5,3,350,5.8333,74.9209
4,5,3,351,5.8500,95.2828
4,5,3,352,5.8667,76.2248
4,5,3,353,5.8833,84.8629
4,5,3,354,5.9000,83.3376
4,5,3,355,5.9167,99.0000
4,5,3,356,5.9333,65.4089
4,5,3,357,5.9500,68.1593
4,5,3,358,5.9667,57.9335
4,5,3,359,5.9833,74.3232
4,5,3,360,6.0000,70.7638
4,5,3,361,6.0167,97.8519
4,5,3,362,6.0333,65.9009
4,5,3,363,6.0500,63.0856
4,5,3,364,6.0667,73.8897
4,5,3,365,6.0833,78.9500
4,5,3,366,6.1000,63.8273
4,5,3,367,6.1167,68.8586
4,5,3,368,6.1333,74.9974
4,5,3,369,6.1500,80.7809
4,5,3,370,6.1667,70.4099
4,5,3,371,6.1833,73.2691
4,5,3,372,6.2000,89.7571
4,5,3,373,6.2167,68.8760
4,5,3,374,6.2333,78.8522
4,5,3,375,6.2500,82.0818
4,5,3,376,6.2667,81.0301
4,5,3,377,6.2833,86.6533
4,5,3,378,6.3000,56.6502
4,5,3,379,6.3167,77.8760
4,5,3,380,6.3333,81.7502
4,5,3,381,6.3500,84.6466
4,5,3,382,6.3667,89.1043
4,5,3,383,6.3833,80.6420
4,5,3,384,6.4000,70.0886
4,5,3,385,6.4167,87.4301
4,5,3,386,6.4333,68.8851
4,5,3,387,6.4500,79.7613
4,5,3,388,6.4667,99.0000
4,5,3,389,6.4833,88.2838
4,5,3,390,6.5000,83.6462
4,5,3,391,6.5167,93.0476
4,5,3,392,6.5333,86.4215
4,5,3,393,6.5500,90.5045
4,5,3,394,6.5667,72.1353
4,5,3,395,6.5833,93.6296
4,5,3,396,6.6000,69.7843
4,5,3,397,6.6167,74.0230
4,5,3,398,6.6333,89.9690
4,5,3,399,6.6500,91.3911
4,5,3,400,6.6667,90.1502
4,5,3,401,6.6833,73.6043
4,5,3,402,6.7000,76.1451
4,5,3,403,6.7167,87.2451
4,5,3,404,6.7333,71.2955
4,5,3,405,6.7500,69.3129
4,5,3,406,6.7667,75.2108
4,5,3,407,6.7833,81.3074
4,5,3,408,6.8000,78.7590
4,5,3,409,6.8167,79.1597
4,5,3,410,6.8333,74.7401
4,5,3,411,6.8500,99.3738
4,5,3,412,6.8667,81.6314
4,5,3,413,6.8833,71.9967
4,5,3,414,6.9000,62.2268
4,5,3,415,6.9167,79.9904
4,5,3,416,6.9333,75.3462
4,5,3,417,6.9500,71.7000
4,5,3,418,6.9667,67.1882
4,5,3,419,6.9833,78.2670
4,5,3,420,7.0000,59.5146
4,5,3,421,7.0167,81.2979
4,5,3,422,7.0333,81.0020
4,5,3,423,7.0500,79.3206
4,5,3,424,7.0667,73.1845
4,5,3,425,7.0833,68.3446
4,5,3,426,7.1000,73.2389
4,5,3,427,7.1167,85.0769
4,5,3,428,7.1333,80.7647
4,5,3,429,7.1500,81.9344
4,5,3,430,7.1667,83.6699
4,5,3,431,7.1833,90.2369
4,5,3,432,7.2000,66.3424
4,5,3,433,7.2167,85.0426
4,5,3,434,7.2333,78.4536
4,5,3,435,7.2500,78.8992
4,5,3,436,7.2667,73.4547
4,5,3,437,7.2833,70.8896
4,5,3,438,7.3000,84.3913
4,5,3,439,7.3167,93.8666
4,5,3,440,7.3333,78.1205
4,5,3,441,7.3500,84.7946
4,5,3,442,7.3667,85.0239
4,5,3,443,7.3833,88.1450
4,5,3,444,7.4000,77.5385
4,5,3,445,7.4167,91.5049
4,5,3,446,7.4333,85.1471
4,5,3,447,7.4500,64.3948
4,5,3,448,7.4667,98.1673
4,5,3,449,7.4833,82.3736
4,5,3,450,7.5000,87.6488
4,5,3,451,7.5167,87.8723
4,5,3,452,7.5333,89.7858
4,5,3,453,7.5500,88.5878
4,5,3,454,7.5667,79.1587
4,5,3,455,7.5833,93.5409
4,5,3,456,7.6000,84.8709
4,5,3,457,7.6167,84.7454
4,5,3,458,7.6333,73.1469
4,5,3,459,7.6500,86.3240
4,5,3,460,7.6667,87.2101
4,5,3,461,7.6833,82.0427
4,5,3,462,7.7000,79.2443
4,5,3,463,7.7167,84.5763
4,5,3,464,7.7333,66.9171
4,5,3,465,7.7500,92.0125
4,5,3,466,7.7667,99.4027
4,5,3,467,7.7833,80.0774
4,5,3,468,7.8000,83.4321
4,5,3,469,7.8167,72.0060
4,5,3,470,7.8333,74.1954
4,5,3,471,7.8500,70.0538
4,5,3,472,7.8667,92.7440
4,5,3,473,7.8833,83.9394
4,5,3,474,7.9000,80.9558
4,5,3,475,7.9167,76.9574
4,5,3,476,7.9333,83.9242
4,5,3,477,7.9500,94.1233
4,5,3,478,7.9667,64.0592
4,5,3,479,7.9833,79.8411
4,5,3,480,8.0000,72.9310
4,5,3,481,8.0167,77.9228
4,5,3,482,8.0333,62.1791
4,5,3,483,8.0500,76.1280
4,5,3,484,8.0667,64.1669
4,5,3,485,8.0833,85.4361
4,5,3,486,8.1000,72.2490
4,5,3,487,8.1167,92.5690
4,5,3,488,8.1333,69.5572
4,5,3,489,8.1500,85.1399
4,5,3,490,8.1667,57.9827
4,5,3,491,8.1833,64.6572
4,5,3,492,8.2000,61.0141
4,5,3,493,8.2167,85.6351
4,5,3,494,8.2333,77.9182
4,5,3,495,8.2500,99.6117
4,5,3,496,8.2667,71.7412
4,5,3,497,8.2833,89.6738
4,5,3,498,8.3000,80.1772
4,5,3,499,8.3167,75.2111
4,5,3,500,8.3333,62.3703
4,5,3,501,8.3500,93.1825
4,5,3,502,8.3667,69.4897
4,5,3,503,8.3833,87.5700
4,5,3,504,8.4000,82.7098
4,5,3,505,8.4167,81.8407
4,5,3,506,8.4333,86.4883
4,5,3,507,8.4500,96.8686
4,5,3,508,8.4667,81.1636
4,5,3,509,8.4833,96.8139
4,5,3,510,8.5000,83.8638
4,5,3,511,8.5167,91.0179
4,5,3,512,8.5333,83.3185
4,5,3,513,8.5500,88.3432
4,5,3,514,8.5667,85.8227
4,5,3,515,8.5833,86.1900
4,5,3,516,8.6000,91.9983
4,5,3,517,8.6167,81.1061
4,5,3,518,8.6333,84.3398
4,5,3,519,8.6500,80.6097
4,5,3,520,8.6667,80.1159
4,5,3,521,8.6833,71.0623
4,5,3,522,8.7000,77.6392
4,5,3,523,8.7167,91.5103
4,5,3,524,8.7333,73.9084
4,5,3,525,8.7500,88.3996
4,5,3,526,8.7667,69.1134
4,5,3,527,8.7833,58.6650
4,5,3,528,8.8000,78.5307
4,5,3,529,8.8167,90.8171
4,5,3,530,8.8333,90.2938
4,5,3,531,8.8500,72.6361
4,5,3,532,8.8667,82.0067
4,5,3,533,8.8833,73.0057
4,5,3,534,8.9000,65.2115
4,5,3,535,8.9167,68.6709
4,5,3,536,8.9333,68.7249
4,5,3,537,8.9500,89.8772
4,5,3,538,8.9667,79.4381
4,5,3,539,8.9833,64.2898
4,5,3,540,9.0000,70.5541
4,5,3,541,9.0167,68.5823
4,5,3,542,9.0333,67.6265
4,5,3,543,9.0500,84.0419
4,5,3,544,9.0667,64.5629
4,5,3,545,9.0833,82.7964
4,5,3,546,9.1000,72.9757
4,5,3,547,9.1167,66.9667
4,5,3,548,9.1333,70.2797
4,5,3,549,9.1500,78.1886
4,5,3,550,9.1667,71.2382
4,5,3,551,9.1833,76.5642
4,5,3,552,9.2000,81.7620
4,5,3,553,9.2167,69.2631
4,5,3,554,9.2333,63.7226
4,5,3,555,9.2500,82.2355
4,5,3,556,9.2667,75.4260
4,5,3,557,9.2833,84.0581
4,5,3,558,9.3000,83.6757
4,5,3,559,9.3167,83.8653
4,5,3,560,9.3333,64.6862
4,5,3,561,9.3500,56.3462
4,5,3,562,9.3667,79.1158
4,5,3,563,9.3833,74.6679
4,5,3,564,9.4000,71.5313
4,5,3,565,9.4167,94.4774
4,5,3,566,9.4333,72.1621
4,5,3,567,9.4500,80.1043
4,5,3,568,9.4667,81.6252
4,5,3,569,9.4833,98.0638
4,5,3,570,9.5000,77.2084
4,5,3,571,9.5167,88.9696
4,5,3,572,9.5333,88.9825
4,5,3,573,9.5500,74.6515
4,5,3,574,9.5667,70.3367
4,5,3,575,9.5833,75.0994
4,5,3,576,9.6000,84.5190
4,5,3,577,9.6167,82.7405
4,5,3,578,9.6333,73.6729
4,5,3,579,9.6500,80.2292
4,5,3,580,9.6667,89.5505
4,5,3,581,9.6833,84.6737
4,5,3,582,9.7000,80.6351
4,5,3,583,9.7167,92.2183
4,5,3,584,9.7333,80.0876
4,5,3,585,9.7500,87.0117
4,5,3,586,9.7667,76.9768
4,5,3,587,9.7833,93.1490
4,5,3,588,9.8000,65.0214
4,5,3,589,9.8167,83.2332
4,5,3,590,9.8333,74.9657
4,5,3,591,9.8500,81.8401
4,5,3,592,9.8667,84.8080
4,5,3,593,9.8833,90.8107
4,5,3,594,9.9000,69.9680
4,5,3,595,9.9167,65.1606
4,5,3,596,9.9333,67.8218
4,5,3,597,9.9500,84.1142
4,5,3,598,9.9667,78.2309
4,5,3,599,9.9833,71.7109
4,6,1,1,0.0167,-12.1448
4,6,1,2,0.0333,10.7778
4,6,1,3,0.0500,-4.3152
4,6,1,4,0.0667,-6.8396
4,6,1,5,0.0833,13.7305
4,6,1,6,0.1000,2.7323
