Run,Number,Section,Index,Time,Value
4,5,1,86,1.4333,4.0309
4,5,1,87,1.4500,0.4169
4,5,1,88,1.4667,14.2061
4,5,1,89,1.4833,-2.2876
4,5,1,90,1.5000,-3.5783
4,5,1,91,1.5167,-8.9834
4,5,1,92,1.5333,-4.1572
4,5,1,93,1.5500,0.7659
4,5,1,94,1.5667,-4.1811
4,5,2,95,1.5833,-1.9860
4,5,2,96,1.6000,-3.9621
4,5,2,97,1.6167,-18.5597
4,5,2,98,1.6333,16.8711
4,5,2,99,1.6500,8.2567
4,5,2,100,1.6667,2.7550
4,5,2,101,1.6833,5.7576
4,5,2,102,1.7000,0.6123
4,5,2,103,1.7167,25.0818
4,5,2,104,1.7333,0.3600
4,5,2,105,1.7500,-0.6671
4,5,2,106,1.7667,20.3512
4,5,2,107,1.7833,5.0550
4,5,2,108,1.8000,14.8587
4,5,2,109,1.8167,11.4867
4,5,2,110,1.8333,31.5540
4,5,2,111,1.8500,5.7696
4,5,2,112,1.8667,18.1639
4,5,2,113,1.8833,11.4044
4,5,2,114,1.9000,20.7719
4,5,2,115,1.9167,24.7517
4,5,2,116,1.9333,2.0352
4,5,2,117,1.9500,7.3929
4,5,2,118,1.9667,5.6936
4,5,2,119,1.9833,18.5819
4,5,2,120,2.0000,-1.2934
4,5,2,121,2.0167,3.0426
4,5,2,122,2.0333,6.6674
4,5,2,123,2.0500,4.2047
4,5,2,124,2.0667,3.4323
4,5,2,125,2.0833,18.4828
4,5,2,126,2.1000,10.4587
4,5,2,127,2.1167,15.3528
4,5,2,128,2.1333,-15.1893
4,5,2,129,2.1500,13.8997
4,5,2,130,2.1667,-7.6873
4,5,2,131,2.1833,7.6080
4,5,2,132,2.2000,0.1040
4,5,2,133,2.2167,13.2359
4,5,2,134,2.2333,10.2308
4,5,2,135,2.2500,11.5709
4,5,2,136,2.2667,14.4939
4,5,2,137,2.2833,26.8189
4,5,2,138,2.3000,16.8249
4,5,2,139,2.3167,12.7043
4,5,2,140,2.3333,18.3363
4,5,2,141,2.3500,18.1584
4,5,2,142,2.3667,9.5682
4,5,2,143,2.3833,26.5441
4,5,2,144,2.4000,21.5136
4,5,2,145,2.4167,26.0762
4,5,2,146,2.4333,22.9576
4,5,2,147,2.4500,10.3973
4,5,2,148,2.4667,36.6265
4,5,2,149,2.4833,22.0034
4,5,2,150,2.5000,37.9160
4,5,2,151,2.5167,39.5140
4,5,2,152,2.5333,14.7710
4,5,2,153,2.5500,22.9722
4,5,2,154,2.5667,24.7617
4,5,2,155,2.5833,23.6256
4,5,2,156,2.6000,30.4374
4,5,2,157,2.6167,19.6569
4,5,2,158,2.6333,40.5367
4,5,2,159,2.6500,36.3828
4,5,2,160,2.6667,43.6151
4,5,2,161,2.6833,39.0364
4,5,2,162,2.7000,13.6180
4,5,2,163,2.7167,47.3318
4,5,2,164,2.7333,29.0424
4,5,2,165,2.7500,34.0386
4,5,2,166,2.7667,31.2086
4,5,2,167,2.7833,30.1674
4,5,2,168,2.8000,37.5874
4,5,2,169,2.8167,29.1586
4,5,2,170,2.8333,30.5828
4,5,2,171,2.8500,38.0327
4,5,2,172,2.8667,30.0492
4,5,2,173,2.8833,56.9030
4,5,2,174,2.9000,24.4431
4,5,2,175,2.9167,42.6560
4,5,2,176,2.9333,45.1907
4,5,2,177,2.9500,34.6395
4,5,2,178,2.9667,47.4551
4,5,2,179,2.9833,26.6368
4,5,2,180,3.0000,23.3706
4,5,2,181,3.0167,36.9321
4,5,2,182,3.0333,24.0919
4,5,2,183,3.0500,18.3361
4,5,2,184,3.0667,20.4528
4,5,2,185,3.0833,33.3653
4,5,2,186,3.1000,40.2259
4,5,2,187,3.1167,41.6242
4,5,2,188,3.1333,39.2949
4,5,2,189,3.1500,41.6377
4,5,2,190,3.1667,30.2290
4,5,2,191,3.1833,23.0644
4,5,2,192,3.2000,55.7553
4,5,2,193,3.2167,31.5939
4,5,2,194,3.2333,37.2031
4,5,2,195,3.2500,50.7215
4,5,2,196,3.2667,24.3439
4,5,2,197,3.2833,29.9959
4,5,2,198,3.3000,46.8076
4,5,2,199,3.3167,30.7237
4,5,2,200,3.3333,40.9844
4,5,2,201,3.3500,53.2430
4,5,2,202,3.3667,43.2261
4,5,2,203,3.3833,29.7175
4,5,2,204,3.4000,56.2240
4,5,2,205,3.4167,47.7972
4,5,2,206,3.4333,50.1838
4,5,2,207,3.4500,49.8406
4,5,2,208,3.4667,67.3209
4,5,2,209,3.4833,59.3624
4,5,2,210,3.5000,47.4399
4,5,2,211,3.5167,57.9424
4,5,2,212,3.5333,55.8012
4,5,2,213,3.5500,45.0279
4,5,2,214,3.5667,50.4096
4,5,2,215,3.5833,57.3497
4,5,2,216,3.6000,56.8352
4,5,2,217,3.6167,59.1288
4,5,2,218,3.6333,57.0619
4,5,2,219,3.6500,54.6916
4,5,2,220,3.6667,50.8309
4,5,2,221,3.6833,75.9334
4,5,2,222,3.7000,58.0186
4,5,2,223,3.7167,55.6655
4,5,2,224,3.7333,63.8872
4,5,2,225,3.7500,68.3998
4,5,2,226,3.7667,62.7194
4,5,2,227,3.7833,55.8258
4,5,2,228,3.8000,68.3965
4,5,2,229,3.8167,62.4305
4,5,2,230,3.8333,55.9007
4,5,2,231,3.8500,59.2611
4,5,2,232,3.8667,50.8954
4,5,2,233,3.8833,73.4913
4,5,2,234,3.9000,71.0903
4,5,2,235,3.9167,56.6373
4,5,2,236,3.9333,69.7579
4,5,2,237,3.9500,80.6424
4,5,2,238,3.9667,51.5527
4,5,2,239,3.9833,62.4375
4,5,2,240,4.0000,64.9768
4,5,2,241,4.0167,71.1855
4,5,2,242,4.0333,66.4742
4,5,2,243,4.0500,55.8827
4,5,2,244,4.0667,68.4485
4,5,2,245,4.0833,64.6757
4,5,2,246,4.1000,57.0068
4,5,2,247,4.1167,74.1475
4,5,2,248,4.1333,51.9566
4,5,2,249,4.1500,61.6796
4,5,2,250,4.1667,61.2429
4,5,2,251,4.1833,75.4519
4,5,2,252,4.2000,63.6375
4,5,2,253,4.2167,58.6484
4,5,2,254,4.2333,68.0478
4,5,2,255,4.2500,60.9826
4,5,2,256,4.2667,59.7427
4,5,2,257,4.2833,78.5210
4,5,2,258,4.3000,77.4696
4,5,2,259,4.3167,54.2961
4,5,2,260,4.3333,76.5765
4,5,2,261,4.3500,72.0698
4,5,2,262,4.3667,69.9605
4,5,2,263,4.3833,70.0432
4,5,2,264,4.4000,63.7897
4,5,2,265,4.4167,78.1409
4,5,2,266,4.4333,64.1857
4,5,2,267,4.4500,78.5604
4,5,2,268,4.4667,70.4460
4,5,2,269,4.4833,67.9819
4,5,2,270,4.5000,75.6177
4,5,2,271,4.5167,72.1123
4,5,2,272,4.5333,66.1738
4,5,3,273,4.5500,89.1355
4,5,3,274,4.5667,77.0276
4,5,3,275,4.5833,75.9482
4,5,3,276,4.6000,72.1399
4,5,3,277,4.6167,81.5870
4,5,3,278,4.6333,72.3216
4,5,3,279,4.6500,92.9017
4,5,3,280,4.6667,87.4168
4,5,3,281,4.6833,95.1865
4,5,3,282,4.7000,96.9148
4,5,3,283,4.7167,63.6368
4,5,3,284,4.7333,75.3437
4,5,3,285,4.7500,73.6095
4,5,3,286,4.7667,83.8681
4,5,3,287,4.7833,87.2202
4,5,3,288,4.8000,82.8300
4,5,3,289,4.8167,89.9171
4,5,3,290,4.8333,82.2860
4,5,3,291,4.8500,87.1790
4,5,3,292,4.8667,80.6246
4,5,3,293,4.8833,90.7446
4,5,3,294,4.9000,89.4538
4,5,3,295,4.9167,83.2844
4,5,3,296,4.9333,52.6441
4,5,3,297,4.9500,76.2967
4,5,3,298,4.9667,82.4768
4,5,3,299,4.9833,67.4693
4,5,3,300,5.0000,75.4116
4,5,3,301,5.0167,60.4206
4,5,3,302,5.0333,83.8918
4,5,3,303,5.0500,81.0241
4,5,3,304,5.0667,80.2851
4,5,3,305,5.0833,81.4131
4,5,3,306,5.1000,82.3539
4,5,3,307,5.1167,62.7023
4,5,3,308,5.1333,82.4855
4,5,3,309,5.1500,61.7016
4,5,3,310,5.1667,68.1334
4,5,3,311,5.1833,78.4281
4,5,3,312,5.2000,82.3634
4,5,3,313,5.2167,68.6724
4,5,3,314,5.2333,61.1086
4,5,3,315,5.2500,63.8364
4,5,3,316,5.2667,74.4383
4,5,3,317,5.2833,75.1655
4,5,3,318,5.3000,68.1938
4,5,3,319,5.3167,90.1626
4,5,3,320,5.3333,83.6531
4,5,3,321,5.3500,48.8477
4,5,3,322,5.3667,68.1850
4,5,3,323,5.3833,88.8291
4,5,3,324,5.4000,67.1605
4,5,3,325,5.4167,72.0681
4,5,3,326,5.4333,84.9669
4,5,3,327,5.4500,79.5252
4,5,3,328,5.4667,73.8697
4,5,3,329,5.4833,83.1275
4,5,3,330,5.5000,79.8003
4,5,3,331,5.5167,89.6456
4,5,3,332,5.5333,95.9792
4,5,3,333,5.5500,77.9059
4,5,3,334,5.5667,75.9714
4,5,3,335,5.5833,96.5554
4,5,3,336,5.6000,84.0203
4,5,3,337,5.6167,84.8777
4,5,3,338,5.6333,88.6347
4,5,3,339,5.6500,82.6674
4,5,3,340,5.6667,77.7526
4,5,3,341,5.6833,83.9038
4,5,3,342,5.7000,94.0922
4,5,3,343,5.7167,82.7117
4,5,3,344,5.7333,68.8750
4,5,3,345,5.7500,78.2830
4,5,3,346,5.7667,79.8657
4,5,3,347,5.7833,92.5903
4,5,3,348,5.8000,99.0000
4,5,3,349,5.8167,83.2603
4,5,3,350,5.8333,85.8097
4,5,3,351,5.8500,95.2496
4,5,3,352,5.8667,64.7047
4,5,3,353,5.8833,86.4906
4,5,3,354,5.9000,97.4357
4,5,3,355,5.9167,65.8871
4,5,3,356,5.9333,68.6391
4,5,3,357,5.9500,75.4673
4,5,3,358,5.9667,67.0920
4,5,3,359,5.9833,63.0487
4,5,3,360,6.0000,77.0167
4,5,3,361,6.0167,74.0334
4,5,3,362,6.0333,77.7637
4,5,3,363,6.0500,72.3531
4,5,3,364,6.0667,60.0338
4,5,3,365,6.0833,77.9527
4,5,3,366,6.1000,58.6446
4,5,3,367,6.1167,73.4891
4,5,3,368,6.1333,88.8631
4,5,3,369,6.1500,78.5260
4,5,3,370,6.1667,77.8617
4,5,3,371,6.1833,70.6601
4,5,3,372,6.2000,61.0848
4,5,3,373,6.2167,76.8346
4,5,3,374,6.2333,65.8119
4,5,3,375,6.2500,62.2499
4,5,3,376,6.2667,73.2132
4,5,3,377,6.2833,80.9608
4,5,3,378,6.3000,73.6645
4,5,3,379,6.3167,75.7139
4,5,3,380,6.3333,82.7759
4,5,3,381,6.3500,82.5642
4,5,3,382,6.3667,70.5329
4,5,3,383,6.3833,87.1820
4,5,3,384,6.4000,93.0099
4,5,3,385,6.4167,84.4397
4,5,3,386,6.4333,98.4419
4,5,3,387,6.4500,85.9582
4,5,3,388,6.4667,76.9934
4,5,3,389,6.4833,73.9059
4,5,3,390,6.5000,82.4081
4,5,3,391,6.5167,79.5005
4,5,3,392,6.5333,79.6354
4,5,3,393,6.5500,93.1797
4,5,3,394,6.5667,89.7285
4,5,3,395,6.5833,80.6498
4,5,3,396,6.6000,90.9623
4,5,3,397,6.6167,80.1182
4,5,3,398,6.6333,78.7240
4,5,3,399,6.6500,77.0493
4,5,3,400,6.6667,93.5620
4,5,3,401,6.6833,80.2003
4,5,3,402,6.7000,89.5722
4,5,3,403,6.7167,81.1964
4,5,3,404,6.7333,82.0526
4,5,3,405,6.7500,88.1987
4,5,3,406,6.7667,94.5525
4,5,3,407,6.7833,85.5077
4,5,3,408,6.8000,90.4747
4,5,3,409,6.8167,81.9067
4,5,3,410,6.8333,87.9380
4,5,3,411,6.8500,91.0318
4,5,3,412,6.8667,90.7626
4,5,3,413,6.8833,96.1144
4,5,3,414,6.9000,80.0123
4,5,3,415,6.9167,73.2262
4,5,3,416,6.9333,80.5441
4,5,3,417,6.9500,70.2431
4,5,3,418,6.9667,78.8400
4,5,3,419,6.9833,70.8262
4,5,3,420,7.0000,75.7382
4,5,3,421,7.0167,70.5991
4,5,3,422,7.0333,77.3375
4,5,3,423,7.0500,74.0430
4,5,3,424,7.0667,81.0291
4,5,3,425,7.0833,74.3512
4,5,3,426,7.1000,67.3110
4,5,3,427,7.1167,77.6368
4,5,3,428,7.1333,67.1331
4,5,3,429,7.1500,70.8278
4,5,3,430,7.1667,72.9469
4,5,3,431,7.1833,83.0962
4,5,3,432,7.2000,74.7605
4,5,3,433,7.2167,73.9805
4,5,3,434,7.2333,69.2335
4,5,3,435,7.2500,88.5423
4,5,3,436,7.2667,72.8310
4,5,3,437,7.2833,78.3606
4,5,3,438,7.3000,62.9194
4,5,3,439,7.3167,73.6342
4,5,3,440,7.3333,74.9029
4,5,3,441,7.3500,84.5480
4,5,3,442,7.3667,68.3989
4,5,3,443,7.3833,66.5609
4,5,3,444,7.4000,79.9005
4,5,3,445,7.4167,87.3908
4,5,3,446,7.4333,79.5172
4,5,3,447,7.4500,90.1065
4,5,3,448,7.4667,74.9473
4,5,3,449,7.4833,68.6131
4,5,3,450,7.5000,84.8346
4,5,3,451,7.5167,67.9154
4,5,3,452,7.5333,81.0406
4,5,3,453,7.5500,80.3679
4,5,3,454,7.5667,89.9381
4,5,3,455,7.5833,89.5344
4,5,3,456,7.6000,77.1347
4,5,3,457,7.6167,81.9577
4,5,3,458,7.6333,96.1275
4,5,3,459,7.6500,91.5968
4,5,3,460,7.6667,89.7964
4,5,3,461,7.6833,95.9963
4,5,3,462,7.7000,97.8249
4,5,3,463,7.7167,88.1923
4,5,3,464,7.7333,91.2135
4,5,3,465,7.7500,96.0913
4,5,3,466,7.7667,76.8561
4,5,3,467,7.7833,97.1471
4,5,3,468,7.8000,86.1105
4,5,3,469,7.8167,93.7203
4,5,3,470,7.8333,93.5216
4,5,3,471,7.8500,78.0127
4,5,3,472,7.8667,75.0125
4,5,3,473,7.8833,79.3520
4,5,3,474,7.9000,77.1037
4,5,3,475,7.9167,77.7105
4,5,3,476,7.9333,82.7629
4,5,3,477,7.9500,84.6164
4,5,3,478,7.9667,80.6835
4,5,3,479,7.9833,81.5234
4,5,3,480,8.0000,60.9240
4,5,3,481,8.0167,91.3974
4,5,3,482,8.0333,91.7810
4,5,3,483,8.0500,71.6033
4,5,3,484,8.0667,69.8831
4,5,3,485,8.0833,81.0687
4,5,3,486,8.1000,97.4625
4,5,3,487,8.1167,75.8651
4,5,3,488,8.1333,74.9693
4,5,3,489,8.1500,78.8802
4,5,3,490,8.1667,66.4555
4,5,3,491,8.1833,84.0688
4,5,3,492,8.2000,77.4338
4,5,3,493,8.2167,74.9988
4,5,3,494,8.2333,69.6716
4,5,3,495,8.2500,70.9559
4,5,3,496,8.2667,68.7706
4,5,3,497,8.2833,76.3692
4,5,3,498,8.3000,78.1590
4,5,3,499,8.3167,77.2997
4,5,3,500,8.3333,82.7256
4,5,3,501,8.3500,67.4805
4,5,3,502,8.3667,74.1449
4,5,3,503,8.3833,70.6198
4,5,3,504,8.4000,87.1856
4,5,3,505,8.4167,79.5095
4,5,3,506,8.4333,76.2812
4,5,3,507,8.4500,68.8418
4,5,3,508,8.4667,79.2978
4,5,3,509,8.4833,79.4119
4,5,3,510,8.5000,92.2828
4,5,3,511,8.5167,76.2935
4,5,3,512,8.5333,82.3693
4,5,3,513,8.5500,83.0192
4,5,3,514,8.5667,80.8828
4,5,3,515,8.5833,81.0669
4,5,3,516,8.6000,87.7415
4,5,3,517,8.6167,93.7799
4,5,3,518,8.6333,69.5734
4,5,3,519,8.6500,89.5713
4,5,3,520,8.6667,82.3746
4,5,3,521,8.6833,83.3540
4,5,3,522,8.7000,80.3497
4,5,3,523,8.7167,86.1321
4,5,3,524,8.7333,92.3314
4,5,3,525,8.7500,84.6129
4,5,3,526,8.7667,91.1949
4,5,3,527,8.7833,91.4425
4,5,3,528,8.8000,85.1771
4,5,3,529,8.8167,76.9042
4,5,3,530,8.8333,68.4958
4,5,3,531,8.8500,85.6627
4,5,3,532,8.8667,82.2893
4,5,3,533,8.8833,92.7206
4,5,3,534,8.9000,86.2087
4,5,3,535,8.9167,76.2770
4,5,3,536,8.9333,83.5060
4,5,3,537,8.9500,90.2051
4,5,3,538,8.9667,92.7854
4,5,3,539,8.9833,79.0102
4,5,3,540,9.0000,89.8422
4,5,3,541,9.0167,74.3030
4,5,3,542,9.0333,75.3355
4,5,3,543,9.0500,89.2185
4,5,3,544,9.0667,82.0376
4,5,3,545,9.0833,65.2989
4,5,3,546,9.1000,89.9213
4,5,3,547,9.1167,92.7834
4,5,3,548,9.1333,80.2277
4,5,3,549,9.1500,70.4060
4,5,3,550,9.1667,75.7112
4,5,3,551,9.1833,69.8024
4,5,3,552,9.2000,54.7567
4,5,3,553,9.2167,60.1869
4,5,3,554,9.2333,66.1054
4,5,3,555,9.2500,73.6486
4,5,3,556,9.2667,61.7292
4,5,3,557,9.2833,85.2861
4,5,3,558,9.3000,80.0839
4,5,3,559,9.3167,81.1447
4,5,3,560,9.3333,77.5231
4,5,3,561,9.3500,78.4196
4,5,3,562,9.3667,72.7497
4,5,3,563,9.3833,70.9849
4,5,3,564,9.4000,70.5180
4,5,3,565,9.4167,77.7118
4,5,3,566,9.4333,94.3385
4,5,3,567,9.4500,91.8457
4,5,3,568,9.4667,93.7004
4,5,3,569,9.4833,87.3603
4,5,3,570,9.5000,81.4280
4,5,3,571,9.5167,65.4508
4,5,3,572,9.5333,87.6023
4,5,3,573,9.5500,89.0814
4,5,3,574,9.5667,82.1953
4,5,3,575,9.5833,85.8990
4,5,3,576,9.6000,74.7589
4,5,3,577,9.6167,88.5742
4,5,3,578,9.6333,82.9486
4,5,3,579,9.6500,80.6030
4,5,3,580,9.6667,86.3249
4,5,3,581,9.6833,92.0580
4,5,3,582,9.7000,81.2537
4,5,3,583,9.7167,82.8163
4,5,3,584,9.7333,91.5344
4,5,3,585,9.7500,79.8491
4,5,3,586,9.7667,94.9370
4,5,3,587,9.7833,95.6897
4,5,3,588,9.8000,82.9825
4,5,3,589,9.8167,95.7453
4,5,3,590,9.8333,80.8045
4,5,3,591,9.8500,80.0650
4,5,3,592,9.8667,73.3395
4,5,3,593,9.8833,75.0854
4,5,3,594,9.9000,76.4984
4,5,3,595,9.9167,83.9179
4,5,3,596,9.9333,80.7115
4,5,3,597,9.9500,78.1638
4,5,3,598,9.9667,68.1004
4,5,3,599,9.9833,87.4002
4,6,1,1,0.0167,-1.4405
4,6,1,2,0.0333,-1.6657
4,6,1,3,0.0500,0.9678
4,6,1,4,0.0667,10.5337
4,6,1,5,0.0833,9.3375
4,6,1,6,0.1000,0.7249
4,6,1,7,0.1167,18.4560
4,6,1,8,0.1333,5.0136
4,6,1,9,0.1500,5.9081
4,6,1,10,0.1667,8.6049
4,6,1,11,0.1833,-7.7609
4,6,1,12,0.2000,3.8355
4,6,1,13,0.2167,-3.5055
4,6,1,14,0.2333,-2.0738
4,6,1,15,0.2500,-4.8831
4,6,1,16,0.2667,5.7027
4,6,1,17,0.2833,-6.7481
4,6,1,18,0.3000,4.6110
4,6,1,19,0.3167,5.6621
4,6,1,20,0.3333,3.2608
4,6,1,21,0.3500,10.5124
4,6,1,22,0.3667,3.0224
4,6,1,23,0.3833,-13.1130
4,6,1,24,0.4000,11.3272
4,6,1,25,0.4167,-5.9123
4,6,1,26,0.4333,-15.1923
4,6,1,27,0.4500,-9.4739
4,6,1,28,0.4667,-13.2016
4,6,1,29,0.4833,-6.0517
4,6,1,30,0.5000,7.7353
4,6,1,31,0.5167,-3.7455
4,6,1,32,0.5333,18.5288
4,6,1,33,0.5500,31.1825
4,6,1,34,0.5667,-2.0414
4,6,1,35,0.5833,-5.4967
4,6,1,36,0.6000,3.8141
4,6,1,37,0.6167,-4.1940
4,6,1,38,0.6333,-17.4108
4,6,1,39,0.6500,7.7729
4,6,1,40,0.6667,9.8551
4,6,1,41,0.6833,1.8512
4,6,1,42,0.7000,1.3624
4,6,1,43,0.7167,0.0284
4,6,1,44,0.7333,-11.0064
4,6,1,45,0.7500,-7.9501
4,6,1,46,0.7667,0.4234
4,6,1,47,0.7833,11.3334
4,6,1,48,0.8000,-2.1869
4,6,1,49,0.8167,1.5355
4,6,1,50,0.8333,1.5052
4,6,1,51,0.8500,7.7958
4,6,1,52,0.8667,9.8297
4,6,1,53,0.8833,-10.4051
4,6,1,54,0.9000,9.4493
4,6,1,55,0.9167,5.2923
4,6,1,56,0.9333,0.9902
4,6,1,57,0.9500,-2.5719
4,6,1,58,0.9667,-16.6662
4,6,2,59,0.9833,-12.8199
4,6,2,60,1.0000,-7.2989
4,6,2,61,1.0167,-2.0513
4,6,2,62,1.0333,-8.4845
4,6,2,63,1.0500,-0.2521
4,6,2,64,1.0667,2.8362
4,6,2,65,1.0833,23.4716
4,6,2,66,1.1000,-11.3064
4,6,2,67,1.1167,-0.2912
4,6,2,68,1.1333,-3.9226
4,6,2,69,1.1500,-5.2800
4,6,2,70,1.1667,4.0659
4,6,2,71,1.1833,2.7530
4,6,2,72,1.2000,10.8584
4,6,2,73,1.2167,23.5050
4,6,2,74,1.2333,4.5839
4,6,2,75,1.2500,7.2813
4,6,2,76,1.2667,6.7432
4,6,2,77,1.2833,15.6771
4,6,2,78,1.3000,3.6125
4,6,2,79,1.3167,0.7010
4,6,2,80,1.3333,21.3186
4,6,2,81,1.3500,27.3342
4,6,2,82,1.3667,15.2281
4,6,2,83,1.3833,23.8978
4,6,2,84,1.4000,17.0215
4,6,2,85,1.4167,32.7973
4,6,2,86,1.4333,20.7727
4,6,2,87,1.4500,5.9362
4,6,2,88,1.4667,22.3156
4,6,2,89,1.4833,13.9590
4,6,2,90,1.5000,18.2244
4,6,2,91,1.5167,24.1283
4,6,2,92,1.5333,14.0310
4,6,2,93,1.5500,24.5314
4,6,2,94,1.5667,25.5835
4,6,2,95,1.5833,11.7632
4,6,2,96,1.6000,11.6680
4,6,2,97,1.6167,27.9562
4,6,2,98,1.6333,7.6010
4,6,2,99,1.6500,26.2008
4,6,2,100,1.6667,32.0080
4,6,2,101,1.6833,12.5012
4,6,2,102,1.7000,18.5639
4,6,2,103,1.7167,12.4366
4,6,2,104,1.7333,11.9990
4,6,2,105,1.7500,13.6685
4,6,2,106,1.7667,1.7332
4,6,2,107,1.7833,20.6200
4,6,2,108,1.8000,6.1765
4,6,2,109,1.8167,15.9683
4,6,2,110,1.8333,0.9157
4,6,2,111,1.8500,23.3519
4,6,2,112,1.8667,22.6237
4,6,2,113,1.8833,14.8717
4,6,2,114,1.9000,32.1050
4,6,2,115,1.9167,28.8760
4,6,2,116,1.9333,22.0432
4,6,2,117,1.9500,39.7891
4,6,2,118,1.9667,11.4138
4,6,2,119,1.9833,34.7314
4,6,2,120,2.0000,35.4012
4,6,2,121,2.0167,22.2686
4,6,2,122,2.0333,32.4970
4,6,2,123,2.0500,41.3463
4,6,2,124,2.0667,18.8059
4,6,2,125,2.0833,28.1448
4,6,2,126,2.1000,48.2876
4,6,2,127,2.1167,36.7187
4,6,2,128,2.1333,43.8233
4,6,2,129,2.1500,41.3985
4,6,2,130,2.1667,45.5527
4,6,2,131,2.1833,43.6785
4,6,2,132,2.2000,44.8314
4,6,2,133,2.2167,39.5903
4,6,2,134,2.2333,29.2414
4,6,2,135,2.2500,38.1978
4,6,2,136,2.2667,45.7795
4,6,2,137,2.2833,38.2644
4,6,2,138,2.3000,38.2266
4,6,2,139,2.3167,37.0755
4,6,2,140,2.3333,51.3826
4,6,2,141,2.3500,56.1383
4,6,2,142,2.3667,39.4880
4,6,2,143,2.3833,51.4415
4,6,2,144,2.4000,34.9267
4,6,2,145,2.4167,56.2625
4,6,2,146,2.4333,43.0439
4,6,2,147,2.4500,46.6633
4,6,2,148,2.4667,42.7750
4,6,2,149,2.4833,41.8479
4,6,2,150,2.5000,42.7779
4,6,2,151,2.5167,41.6491
4,6,2,152,2.5333,45.3764
4,6,2,153,2.5500,33.9036
4,6,2,154,2.5667,49.7017
4,6,2,155,2.5833,50.0641
4,6,2,156,2.6000,46.5138
4,6,2,157,2.6167,46.6144
4,6,2,158,2.6333,23.4844
4,6,2,159,2.6500,48.5349
4,6,2,160,2.6667,48.4982
4,6,2,161,2.6833,57.8407
4,6,2,162,2.7000,48.5345
4,6,2,163,2.7167,34.8244
4,6,2,164,2.7333,48.7185
4,6,2,165,2.7500,45.8296
4,6,2,166,2.7667,37.2062
4,6,2,167,2.7833,53.2813
4,6,2,168,2.8000,64.8396
4,6,2,169,2.8167,43.3041
4,6,2,170,2.8333,20.9497
4,6,2,171,2.8500,47.9831
4,6,2,172,2.8667,48.3770
4,6,2,173,2.8833,38.3014
4,6,2,174,2.9000,44.1388
4,6,2,175,2.9167,58.3163
4,6,2,176,2.9333,46.4213
4,6,2,177,2.9500,53.7959
4,6,2,178,2.9667,55.5401
4,6,2,179,2.9833,48.9062
4,6,2,180,3.0000,57.6507
4,6,2,181,3.0167,43.1428
4,6,2,182,3.0333,65.8790
4,6,2,183,3.0500,51.1933
4,6,2,184,3.0667,60.7156
4,6,2,185,3.0833,69.9749
4,6,2,186,3.1000,77.2913
4,6,2,187,3.1167,80.3222
4,6,2,188,3.1333,49.8246
4,6,2,189,3.1500,81.8602
4,6,2,190,3.1667,72.2761
4,6,2,191,3.1833,64.5239
4,6,2,192,3.2000,68.7360
4,6,2,193,3.2167,74.9922
4,6,2,194,3.2333,81.8489
4,6,2,195,3.2500,77.0762
4,6,2,196,3.2667,72.8127
4,6,2,197,3.2833,78.6624
4,6,2,198,3.3000,58.9450
4,6,2,199,3.3167,83.0973
4,6,2,200,3.3333,81.0566
4,6,2,201,3.3500,85.3310
4,6,2,202,3.3667,60.5297
4,6,2,203,3.3833,82.4522
4,6,2,204,3.4000,74.9256
4,6,2,205,3.4167,83.3243
4,6,2,206,3.4333,75.4336
4,6,2,207,3.4500,81.0807
4,6,2,208,3.4667,76.3631
4,6,2,209,3.4833,90.8566
4,6,2,210,3.5000,62.6211
4,6,2,211,3.5167,69.6386
4,6,2,212,3.5333,69.0249
4,6,2,213,3.5500,66.4330
4,6,2,214,3.5667,67.2098
4,6,2,215,3.5833,74.5584
4,6,2,216,3.6000,82.8224
4,6,2,217,3.6167,73.7438
4,6,2,218,3.6333,77.2252
4,6,2,219,3.6500,84.8676
4,6,2,220,3.6667,95.1679
4,6,2,221,3.6833,66.5263
4,6,2,222,3.7000,69.4074
4,6,2,223,3.7167,74.2328
4,6,2,224,3.7333,83.8896
4,6,3,225,3.7500,68.3339
4,6,3,226,3.7667,71.8449
4,6,3,227,3.7833,80.2308
4,6,3,228,3.8000,67.9883
4,6,3,229,3.8167,85.9031
4,6,3,230,3.8333,71.8413
4,6,3,231,3.8500,65.7663
4,6,3,232,3.8667,71.2505
4,6,3,233,3.8833,77.6714
4,6,3,234,3.9000,71.2577
4,6,3,235,3.9167,71.6293
4,6,3,236,3.9333,64.3744
4,6,3,237,3.9500,67.3055
4,6,3,238,3.9667,65.1569
4,6,3,239,3.9833,75.6444
4,6,3,240,4.0000,66.9366
4,6,3,241,4.0167,82.4683
4,6,3,242,4.0333,75.0961
4,6,3,243,4.0500,82.9242
4,6,3,244,4.0667,64.9190
4,6,3,245,4.0833,77.1793
4,6,3,246,4.1000,79.1232
4,6,3,247,4.1167,75.0004
4,6,3,248,4.1333,85.3512
4,6,3,249,4.1500,80.7331
4,6,3,250,4.1667,83.1215
4,6,3,251,4.1833,78.6931
4,6,3,252,4.2000,99.0000
4,6,3,253,4.2167,93.0906
4,6,3,254,4.2333,80.9469
4,6,3,255,4.2500,84.9459
4,6,3,256,4.2667,80.6180
4,6,3,257,4.2833,88.6173
4,6,3,258,4.3000,85.8482
4,6,3,259,4.3167,79.1268
4,6,3,260,4.3333,85.3619
