Run,Number,Section,Index,Time,Value
4,2,2,111,1.8500,14.4833
4,2,2,112,1.8667,6.1354
4,2,2,113,1.8833,5.8500
4,2,2,114,1.9000,2.5713
4,2,2,115,1.9167,10.6924
4,2,2,116,1.9333,-7.4337
4,2,2,117,1.9500,6.7076
4,2,2,118,1.9667,5.1692
4,2,2,119,1.9833,5.0046
4,2,2,120,2.0000,10.5666
4,2,2,121,2.0167,15.9452
4,2,2,122,2.0333,13.1178
4,2,2,123,2.0500,15.0280
4,2,2,124,2.0667,18.3824
4,2,2,125,2.0833,29.7245
4,2,2,126,2.1000,21.1220
4,2,2,127,2.1167,23.6368
4,2,2,128,2.1333,24.2958
4,2,2,129,2.1500,16.8146
4,2,2,130,2.1667,32.6101
4,2,2,131,2.1833,22.9573
4,2,2,132,2.2000,28.2460
4,2,2,133,2.2167,22.8529
4,2,2,134,2.2333,26.2796
4,2,2,135,2.2500,30.6132
4,2,2,136,2.2667,51.7972
4,2,2,137,2.2833,40.3580
4,2,2,138,2.3000,34.1932
4,2,2,139,2.3167,51.6770
4,2,2,140,2.3333,35.4237
4,2,2,141,2.3500,56.3831
4,2,2,142,2.3667,37.5514
4,2,2,143,2.3833,54.4738
4,2,2,144,2.4000,49.8162
4,2,2,145,2.4167,42.9859
4,2,2,146,2.4333,47.3650
4,2,2,147,2.4500,48.1193
4,2,2,148,2.4667,37.4689
4,2,2,149,2.4833,57.0258
4,2,2,150,2.5000,46.7089
4,2,2,151,2.5167,38.6052
4,2,2,152,2.5333,50.6765
4,2,2,153,2.5500,53.5980
4,2,2,154,2.5667,58.1994
4,2,2,155,2.5833,42.5285
4,2,2,156,2.6000,47.2319
4,2,2,157,2.6167,35.9326
4,2,2,158,2.6333,39.7803
4,2,2,159,2.6500,37.3027
4,2,2,160,2.6667,46.1312
4,2,2,161,2.6833,45.8675
4,2,2,162,2.7000,49.3018
4,2,2,163,2.7167,50.4506
4,2,2,164,2.7333,41.6865
4,2,2,165,2.7500,51.3204
4,2,2,166,2.7667,32.1736
4,2,2,167,2.7833,39.9358
4,2,2,168,2.8000,53.2503
4,2,2,169,2.8167,42.3780
4,2,2,170,2.8333,57.3115
4,2,2,171,2.8500,50.1505
4,2,2,172,2.8667,53.4155
4,2,2,173,2.8833,54.1142
4,2,2,174,2.9000,48.7928
4,2,2,175,2.9167,43.5921
4,2,2,176,2.9333,60.4896
4,2,2,177,2.9500,38.4106
4,2,2,178,2.9667,48.9310
4,2,2,179,2.9833,63.4343
4,2,2,180,3.0000,60.6454
4,2,2,181,3.0167,71.7404
4,2,2,182,3.0333,66.1483
4,2,2,183,3.0500,67.3684
4,2,2,184,3.0667,72.9585
4,2,2,185,3.0833,64.6976
4,2,2,186,3.1000,64.6143
4,2,2,187,3.1167,52.3096
4,2,2,188,3.1333,72.3153
4,2,2,189,3.1500,89.7861
4,2,2,190,3.1667,63.5390
4,2,2,191,3.1833,77.2501
4,2,2,192,3.2000,87.3584
4,2,2,193,3.2167,83.1279
4,2,2,194,3.2333,96.6391
4,2,2,195,3.2500,79.8617
4,2,2,196,3.2667,88.7782
4,2,2,197,3.2833,89.4117
4,2,2,198,3.3000,79.8179
4,2,2,199,3.3167,96.9387
4,2,3,200,3.3333,86.8464
4,2,3,201,3.3500,87.6548
4,2,3,202,3.3667,82.7098
4,2,3,203,3.3833,99.2229
4,2,3,204,3.4000,80.1376
4,2,3,205,3.4167,96.6966
4,2,3,206,3.4333,99.0000
4,2,3,207,3.4500,74.2971
4,2,3,208,3.4667,82.8556
4,2,3,209,3.4833,99.0000
4,2,3,210,3.5000,88.4327
4,2,3,211,3.5167,74.1994
4,2,3,212,3.5333,98.3640
4,2,3,213,3.5500,81.9009
4,2,3,214,3.5667,77.9314
4,2,3,215,3.5833,91.5304
4,2,3,216,3.6000,77.0576
4,2,3,217,3.6167,80.4397
4,2,3,218,3.6333,73.0556
4,2,3,219,3.6500,72.2216
4,2,3,220,3.6667,73.2370
4,2,3,221,3.6833,71.3292
4,2,3,222,3.7000,74.5629
4,2,3,223,3.7167,76.6514
4,2,3,224,3.7333,69.0806
4,2,3,225,3.7500,67.4572
4,2,3,226,3.7667,78.8969
4,2,3,227,3.7833,67.7436
4,2,3,228,3.8000,63.2206
4,2,3,229,3.8167,85.3800
4,2,3,230,3.8333,81.2932
4,2,3,231,3.8500,86.7319
4,2,3,232,3.8667,82.2945
4,2,3,233,3.8833,58.3942
4,2,3,234,3.9000,73.7298
4,2,3,235,3.9167,67.1858
4,2,3,236,3.9333,83.2251
4,2,3,237,3.9500,74.1499
4,2,3,238,3.9667,56.9372
4,2,3,239,3.9833,66.9314
4,2,3,240,4.0000,89.9953
4,2,3,241,4.0167,77.0379
4,2,3,242,4.0333,89.6909
4,2,3,243,4.0500,73.0674
4,2,3,244,4.0667,83.7712
4,2,3,245,4.0833,74.8083
4,2,3,246,4.1000,78.9411
4,2,3,247,4.1167,89.2325
4,2,3,248,4.1333,65.2691
4,2,3,249,4.1500,89.3248
4,2,3,250,4.1667,84.4410
4,2,3,251,4.1833,93.8924
4,2,3,252,4.2000,73.2646
4,2,3,253,4.2167,73.5239
4,2,3,254,4.2333,80.2350
4,2,3,255,4.2500,91.7675
4,2,3,256,4.2667,99.0000
4,2,3,257,4.2833,91.4327
4,2,3,258,4.3000,75.5297
4,2,3,259,4.3167,84.9750
4,2,3,260,4.3333,85.1836
4,2,3,261,4.3500,92.3599
4,2,3,262,4.3667,88.5804
4,2,3,263,4.3833,84.0186
4,2,3,264,4.4000,88.9268
4,2,3,265,4.4167,89.8373
4,2,3,266,4.4333,90.5477
4,2,3,267,4.4500,91.0915
4,2,3,268,4.4667,83.9356
4,2,3,269,4.4833,87.1123
4,2,3,270,4.5000,69.9423
4,2,3,271,4.5167,91.9263
4,2,3,272,4.5333,74.3510
4,2,3,273,4.5500,79.6700
4,2,3,274,4.5667,76.7556
4,2,3,275,4.5833,94.6347
4,2,3,276,4.6000,75.5663
4,2,3,277,4.6167,72.1001
4,2,3,278,4.6333,86.9018
4,2,3,279,4.6500,81.1714
4,2,3,280,4.6667,70.1060
4,2,3,281,4.6833,74.4526
4,2,3,282,4.7000,68.4912
4,2,3,283,4.7167,68.7662
4,2,3,284,4.7333,78.6061
4,2,3,285,4.7500,66.7563
4,2,3,286,4.7667,78.1641
4,2,3,287,4.7833,84.1985
4,2,3,288,4.8000,61.3024
4,2,3,289,4.8167,70.0346
4,2,3,290,4.8333,74.7951
4,2,3,291,4.8500,70.6121
4,2,3,292,4.8667,80.1446
4,2,3,293,4.8833,66.4698
4,2,3,294,4.9000,70.4893
4,2,3,295,4.9167,70.2420
4,2,3,296,4.9333,77.4739
4,2,3,297,4.9500,93.0807
4,2,3,298,4.9667,56.5341
4,2,3,299,4.9833,67.4460
4,2,3,300,5.0000,83.9654
4,2,3,301,5.0167,70.4511
4,2,3,302,5.0333,76.9142
4,2,3,303,5.0500,81.1236
4,2,3,304,5.0667,81.7993
4,2,3,305,5.0833,73.7557
4,2,3,306,5.1000,87.1913
4,2,3,307,5.1167,85.0309
4,2,3,308,5.1333,67.2003
4,2,3,309,5.1500,81.0390
4,2,3,310,5.1667,87.0279
4,2,3,311,5.1833,82.5724
4,2,3,312,5.2000,77.7517
4,2,3,313,5.2167,85.1392
4,2,3,314,5.2333,85.6455
4,2,3,315,5.2500,90.0885
4,2,3,316,5.2667,71.9819
4,2,3,317,5.2833,69.6360
4,2,3,318,5.3000,82.6337
4,2,3,319,5.3167,99.0000
4,2,3,320,5.3333,87.9405
4,2,3,321,5.3500,89.5196
4,2,3,322,5.3667,97.4880
4,2,3,323,5.3833,90.0249
4,2,3,324,5.4000,83.2130
4,2,3,325,5.4167,92.7318
4,2,3,326,5.4333,82.9372
4,2,3,327,5.4500,82.6483
4,2,3,328,5.4667,93.0229
4,2,3,329,5.4833,99.5405
4,2,3,330,5.5000,81.9434
4,2,3,331,5.5167,99.0000
4,2,3,332,5.5333,92.3403
4,2,3,333,5.5500,76.3238
4,2,3,334,5.5667,81.3438
4,2,3,335,5.5833,97.0483
4,2,3,336,5.6000,88.4004
4,2,3,337,5.6167,85.2555
4,2,3,338,5.6333,79.0341
4,2,3,339,5.6500,88.2197
4,2,3,340,5.6667,70.9929
4,2,3,341,5.6833,94.8500
4,2,3,342,5.7000,76.6093
4,2,3,343,5.7167,63.0036
4,2,3,344,5.7333,72.2181
4,2,3,345,5.7500,84.0986
4,2,3,346,5.7667,85.4666
4,2,3,347,5.7833,71.5466
4,2,3,348,5.8000,72.3291
4,2,3,349,5.8167,78.9108
4,2,3,350,5.8333,87.0883
4,2,3,351,5.8500,77.5658
4,2,3,352,5.8667,80.4269
4,2,3,353,5.8833,66.4048
4,2,3,354,5.9000,67.3408
4,2,3,355,5.9167,62.1831
4,2,3,356,5.9333,69.2536
4,2,3,357,5.9500,59.5298
4,2,3,358,5.9667,72.5369
4,2,3,359,5.9833,69.4515
4,2,3,360,6.0000,86.6871
4,2,3,361,6.0167,78.6966
4,2,3,362,6.0333,68.6060
4,2,3,363,6.0500,59.7908
4,2,3,364,6.0667,75.3868
4,2,3,365,6.0833,77.7632
4,2,3,366,6.1000,92.9774
4,2,3,367,6.1167,94.1462
4,2,3,368,6.1333,91.1385
4,2,3,369,6.1500,85.7259
4,2,3,370,6.1667,75.2500
4,2,3,371,6.1833,70.7084
4,2,3,372,6.2000,69.1055
4,2,3,373,6.2167,80.2278
4,2,3,374,6.2333,74.7404
4,2,3,375,6.2500,96.6125
4,2,3,376,6.2667,88.4144
4,2,3,377,6.2833,93.5016
4,2,3,378,6.3000,90.6870
4,2,3,379,6.3167,98.5955
4,2,3,380,6.3333,79.0639
4,2,3,381,6.3500,82.3607
4,2,3,382,6.3667,72.3002
4,2,3,383,6.3833,87.0285
4,2,3,384,6.4000,82.1708
4,2,3,385,6.4167,92.0609
4,2,3,386,6.4333,82.4880
4,2,3,387,6.4500,89.4447
4,2,3,388,6.4667,97.9807
4,2,3,389,6.4833,84.5886
4,2,3,390,6.5000,71.7981
4,2,3,391,6.5167,87.4962
4,2,3,392,6.5333,76.2027
4,2,3,393,6.5500,87.3223
4,2,3,394,6.5667,92.2527
4,2,3,395,6.5833,76.6020
4,2,3,396,6.6000,76.2339
4,2,3,397,6.6167,92.2904
4,2,3,398,6.6333,77.2898
4,2,3,399,6.6500,80.6409
4,2,3,400,6.6667,81.6317
4,2,3,401,6.6833,74.2053
4,2,3,402,6.7000,68.2493
4,2,3,403,6.7167,68.8919
4,2,3,404,6.7333,87.5226
4,2,3,405,6.7500,65.3544
4,2,3,406,6.7667,65.7034
4,2,3,407,6.7833,89.6313
4,2,3,408,6.8000,67.7482
4,2,3,409,6.8167,64.3155
4,2,3,410,6.8333,74.6083
4,2,3,411,6.8500,69.0873
4,2,3,412,6.8667,78.7053
4,2,3,413,6.8833,65.3150
4,2,3,414,6.9000,59.7833
4,2,3,415,6.9167,67.4602
4,2,3,416,6.9333,68.6025
4,2,3,417,6.9500,63.7623
4,2,3,418,6.9667,76.1236
4,2,3,419,6.9833,60.7114
4,2,3,420,7.0000,74.7775
4,2,3,421,7.0167,67.3656
4,2,3,422,7.0333,71.3037
4,2,3,423,7.0500,75.1605
4,2,3,424,7.0667,75.4277
4,2,3,425,7.0833,83.6084
4,2,3,426,7.1000,76.6223
4,2,3,427,7.1167,78.9407
4,2,3,428,7.1333,75.4559
4,2,3,429,7.1500,71.4288
4,2,3,430,7.1667,75.6379
4,2,3,431,7.1833,99.0000
4,2,3,432,7.2000,92.9280
4,2,3,433,7.2167,80.4998
4,2,3,434,7.2333,80.4635
4,2,3,435,7.2500,89.5040
4,2,3,436,7.2667,99.0000
4,2,3,437,7.2833,91.9894
4,2,3,438,7.3000,73.6241
4,2,3,439,7.3167,99.0000
4,2,3,440,7.3333,84.4897
4,2,3,441,7.3500,99.0000
4,2,3,442,7.3667,97.0973
4,2,3,443,7.3833,79.1246
4,2,3,444,7.4000,80.5772
4,2,3,445,7.4167,82.2011
4,2,3,446,7.4333,90.4215
4,2,3,447,7.4500,91.1725
4,2,3,448,7.4667,72.9018
4,2,3,449,7.4833,84.8350
4,2,3,450,7.5000,72.0448
4,2,3,451,7.5167,89.4443
4,2,3,452,7.5333,77.5418
4,2,3,453,7.5500,95.3332
4,2,3,454,7.5667,86.1910
4,2,3,455,7.5833,97.2528
4,2,3,456,7.6000,80.9877
4,2,3,457,7.6167,86.3929
4,2,3,458,7.6333,76.2566
4,2,3,459,7.6500,75.0341
4,2,3,460,7.6667,86.9546
4,2,3,461,7.6833,87.7483
4,2,3,462,7.7000,74.4408
4,2,3,463,7.7167,80.5858
4,2,3,464,7.7333,75.3854
4,2,3,465,7.7500,81.4718
4,2,3,466,7.7667,78.9183
4,2,3,467,7.7833,95.3559
4,2,3,468,7.8000,74.7659
4,2,3,469,7.8167,80.1807
4,2,3,470,7.8333,63.2283
4,2,3,471,7.8500,54.0317
4,2,3,472,7.8667,78.0770
4,2,3,473,7.8833,86.2914
4,2,3,474,7.9000,73.2087
4,2,3,475,7.9167,65.6559
4,2,3,476,7.9333,57.8336
4,2,3,477,7.9500,68.6908
4,2,3,478,7.9667,53.5220
4,2,3,479,7.9833,65.9552
4,2,3,480,8.0000,76.0777
4,2,3,481,8.0167,78.8109
4,2,3,482,8.0333,68.2271
4,2,3,483,8.0500,79.6143
4,2,3,484,8.0667,76.0279
4,2,3,485,8.0833,95.9919
4,2,3,486,8.1000,67.5200
4,2,3,487,8.1167,91.6138
4,2,3,488,8.1333,75.0983
4,2,3,489,8.1500,84.9624
4,2,3,490,8.1667,77.8923
4,2,3,491,8.1833,77.7912
4,2,3,492,8.2000,70.5624
4,2,3,493,8.2167,83.6598
4,2,3,494,8.2333,71.5331
4,2,3,495,8.2500,81.5811
4,2,3,496,8.2667,89.9966
4,2,3,497,8.2833,95.2407
4,2,3,498,8.3000,94.2457
4,2,3,499,8.3167,85.2262
4,2,3,500,8.3333,79.8310
4,2,3,501,8.3500,80.8858
4,2,3,502,8.3667,79.5969
4,2,3,503,8.3833,81.9892
4,2,3,504,8.4000,75.9885
4,2,3,505,8.4167,87.2860
4,2,3,506,8.4333,89.1094
4,2,3,507,8.4500,69.3223
4,2,3,508,8.4667,90.7875
4,2,3,509,8.4833,94.6600
4,2,3,510,8.5000,85.7189
4,2,3,511,8.5167,88.1867
4,2,3,512,8.5333,58.1679
4,2,3,513,8.5500,90.6530
4,2,3,514,8.5667,78.2314
4,2,3,515,8.5833,91.8864
4,2,3,516,8.6000,81.6383
4,2,3,517,8.6167,96.7212
4,2,3,518,8.6333,77.3460
4,2,3,519,8.6500,75.8059
4,2,3,520,8.6667,79.1137
4,2,3,521,8.6833,77.1487
4,2,3,522,8.7000,55.2733
4,2,3,523,8.7167,68.1352
4,2,3,524,8.7333,75.8024
4,2,3,525,8.7500,76.6976
4,2,3,526,8.7667,74.6940
4,2,3,527,8.7833,67.6064
4,2,3,528,8.8000,69.4540
4,2,3,529,8.8167,60.1312
4,2,3,530,8.8333,55.7811
4,2,3,531,8.8500,63.1838
4,2,3,532,8.8667,72.3836
4,2,3,533,8.8833,70.9404
4,2,3,534,8.9000,78.1948
4,2,3,535,8.9167,65.0287
4,2,3,536,8.9333,67.0566
4,2,3,537,8.9500,70.0315
4,2,3,538,8.9667,69.3259
4,2,3,539,8.9833,69.3156
4,3,1,1,0.0167,-5.2259
4,3,1,2,0.0333,9.3773
4,3,1,3,0.0500,-5.7364
4,3,1,4,0.0667,-3.9378
4,3,1,5,0.0833,-9.1072
4,3,1,6,0.1000,-19.7837
4,3,1,7,0.1167,-0.1738
4,3,1,8,0.1333,-6.5352
4,3,1,9,0.1500,8.7943
4,3,1,10,0.1667,-3.9108
4,3,1,11,0.1833,-0.9875
4,3,1,12,0.2000,-15.6526
4,3,1,13,0.2167,-0.2575
4,3,1,14,0.2333,-12.5711
4,3,1,15,0.2500,-18.7515
4,3,1,16,0.2667,2.5807
4,3,1,17,0.2833,10.6872
4,3,1,18,0.3000,-14.8040
4,3,1,19,0.3167,2.8246
4,3,1,20,0.3333,13.8834
4,3,1,21,0.3500,-0.8398
4,3,1,22,0.3667,-5.9505
4,3,1,23,0.3833,3.3833
4,3,1,24,0.4000,-9.2358
4,3,1,25,0.4167,-8.4246
4,3,1,26,0.4333,-3.8079
4,3,1,27,0.4500,7.1397
4,3,1,28,0.4667,-0.0411
4,3,1,29,0.4833,2.7533
4,3,1,30,0.5000,-11.7454
4,3,1,31,0.5167,0.2539
4,3,1,32,0.5333,1.4318
4,3,1,33,0.5500,13.6636
4,3,1,34,0.5667,12.9944
4,3,1,35,0.5833,3.7536
4,3,1,36,0.6000,9.7510
4,3,1,37,0.6167,-10.8963
4,3,1,38,0.6333,-1.6658
4,3,1,39,0.6500,2.9639
4,3,1,40,0.6667,-6.3241
4,3,1,41,0.6833,10.7450
4,3,1,42,0.7000,5.5340
4,3,1,43,0.7167,-19.0818
4,3,1,44,0.7333,-25.2695
4,3,1,45,0.7500,-12.5926
4,3,1,46,0.7667,-3.2845
4,3,1,47,0.7833,-3.3145
4,3,1,48,0.8000,-1.6404
4,3,1,49,0.8167,3.5572
4,3,1,50,0.8333,-7.9780
4,3,1,51,0.8500,-11.3409
4,3,1,52,0.8667,0.0137
4,3,1,53,0.8833,-11.4685
4,3,1,54,0.9000,-3.6890
4,3,1,55,0.9167,2.1339
4,3,1,56,0.9333,-8.7568
4,3,1,57,0.9500,0.1160
4,3,1,58,0.9667,-0.3498
4,3,1,59,0.9833,-9.3826
4,3,1,60,1.0000,-13.2302
4,3,1,61,1.0167,-4.0463
4,3,1,62,1.0333,7.7110
4,3,1,63,1.0500,-6.1840
4,3,1,64,1.0667,-2.4387
4,3,1,65,1.0833,-4.7975
4,3,1,66,1.1000,8.8174
4,3,1,67,1.1167,3.9143
4,3,1,68,1.1333,-9.3052
4,3,1,69,1.1500,15.0227
4,3,1,70,1.1667,-14.4689
4,3,1,71,1.1833,-19.3658
4,3,1,72,1.2000,-2.9559
4,3,1,73,1.2167,8.3995
4,3,1,74,1.2333,-4.9527
4,3,1,75,1.2500,-3.7297
4,3,1,76,1.2667,-0.6252
4,3,1,77,1.2833,-2.7345
4,3,1,78,1.3000,4.6357
4,3,1,79,1.3167,-17.1642
4,3,1,80,1.3333,15.2998
4,3,2,81,1.3500,-0.4090
4,3,2,82,1.3667,-1.7367
4,3,2,83,1.3833,-3.7782
4,3,2,84,1.4000,-11.3118
4,3,2,85,1.4167,1.5454
4,3,2,86,1.4333,12.3081
4,3,2,87,1.4500,-3.2983
4,3,2,88,1.4667,3.2757
4,3,2,89,1.4833,16.3570
4,3,2,90,1.5000,27.4687
4,3,2,91,1.5167,10.5089
4,3,2,92,1.5333,16.3534
4,3,2,93,1.5500,33.6313
4,3,2,94,1.5667,31.2523
4,3,2,95,1.5833,33.3917
4,3,2,96,1.6000,23.1598
4,3,2,97,1.6167,35.1477
4,3,2,98,1.6333,48.0512
4,3,2,99,1.6500,34.7140
4,3,2,100,1.6667,54.3477
4,3,2,101,1.6833,46.6909
4,3,2,102,1.7000,54.6618
4,3,2,103,1.7167,43.8805
4,3,2,104,1.7333,69.4585
4,3,2,105,1.7500,58.4391
4,3,2,106,1.7667,63.8540
4,3,2,107,1.7833,65.6950
4,3,2,108,1.8000,88.0104
4,3,2,109,1.8167,73.2592
4,3,2,110,1.8333,81.6861
4,3,2,111,1.8500,85.7017
4,3,2,112,1.8667,86.5523
4,3,3,113,1.8833,66.3696
4,3,3,114,1.9000,72.8067
4,3,3,115,1.9167,92.9603
4,3,3,116,1.9333,78.5112
4,3,3,117,1.9500,91.7721
4,3,3,118,1.9667,81.8263
4,3,3,119,1.9833,99.0000
4,3,3,120,2.0000,86.7622
4,3,3,121,2.0167,89.1081
4,3,3,122,2.0333,81.6040
4,3,3,123,2.0500,82.4851
4,3,3,124,2.0667,91.1424
4,3,3,125,2.0833,77.1977
4,3,3,126,2.1000,91.4530
4,3,3,127,2.1167,81.0023
4,3,3,128,2.1333,73.6797
4,3,3,129,2.1500,50.8201
4,3,3,130,2.1667,77.9556
4,3,3,131,2.1833,70.2844
4,3,3,132,2.2000,79.7174
4,3,3,133,2.2167,72.2666
4,3,3,134,2.2333,74.7485
4,3,3,135,2.2500,94.0557
4,3,3,136,2.2667,72.1162
4,3,3,137,2.2833,76.2940
4,3,3,138,2.3000,84.0639
4,3,3,139,2.3167,69.6578
4,3,3,140,2.3333,65.3503
4,3,3,141,2.3500,65.6577
4,3,3,142,2.3667,82.7716
4,3,3,143,2.3833,81.4855
4,3,3,144,2.4000,70.5486
4,3,3,145,2.4167,82.0291
4,3,3,146,2.4333,73.4803
4,3,3,147,2.4500,72.9680
4,3,3,148,2.4667,67.8011
4,3,3,149,2.4833,57.8983
4,3,3,150,2.5000,77.4513
4,3,3,151,2.5167,72.3968
4,3,3,152,2.5333,77.4205
4,3,3,153,2.5500,65.6710
4,3,3,154,2.5667,67.7077
4,3,3,155,2.5833,81.8401
4,3,3,156,2.6000,61.4922
4,3,3,157,2.6167,85.3858
4,3,3,158,2.6333,80.8952
4,3,3,159,2.6500,65.3211
4,3,3,160,2.6667,71.3324
4,3,3,161,2.6833,83.4716
4,3,3,162,2.7000,74.8776
4,3,3,163,2.7167,75.9039
4,3,3,164,2.7333,82.4706
4,3,3,165,2.7500,79.7912
4,3,3,166,2.7667,89.4284
4,3,3,167,2.7833,89.3610
4,3,3,168,2.8000,83.7578
4,3,3,169,2.8167,80.3538
4,3,3,170,2.8333,84.6006
4,3,3,171,2.8500,80.7658
4,3,3,172,2.8667,91.3483
4,3,3,173,2.8833,84.2297
4,3,3,174,2.9000,87.7240
4,3,3,175,2.9167,83.0257
4,3,3,176,2.9333,86.1218
4,3,3,177,2.9500,87.8258
4,3,3,178,2.9667,80.2989
4,3,3,179,2.9833,85.5489
4,3,3,180,3.0000,87.8034
4,3,3,181,3.0167,77.9903
4,3,3,182,3.0333,73.4553
4,3,3,183,3.0500,88.3893
4,3,3,184,3.0667,78.5221
4,3,3,185,3.0833,85.2553
4,3,3,186,3.1000,78.1872
4,3,3,187,3.1167,87.5694
4,3,3,188,3.1333,88.4600
4,3,3,189,3.1500,66.9529
4,3,3,190,3.1667,71.5075
4,3,3,191,3.1833,92.1887
4,3,3,192,3.2000,80.3312
4,3,3,193,3.2167,78.3236
4,3,3,194,3.2333,80.5224
4,3,3,195,3.2500,79.8152
4,3,3,196,3.2667,71.3556
4,3,3,197,3.2833,76.0190
4,3,3,198,3.3000,76.1691
4,3,3,199,3.3167,62.0914
4,3,3,200,3.3333,66.9343
4,3,3,201,3.3500,53.9229
4,3,3,202,3.3667,65.8174
4,3,3,203,3.3833,68.5325
4,3,3,204,3.4000,86.1804
4,3,3,205,3.4167,77.1929
4,3,3,206,3.4333,70.5283
4,3,3,207,3.4500,68.0621
4,3,3,208,3.4667,88.0786
4,3,3,209,3.4833,74.0580
4,3,3,210,3.5000,85.7164
4,3,3,211,3.5167,78.9296
4,3,3,212,3.5333,71.1291
4,3,3,213,3.5500,77.8325
4,3,3,214,3.5667,85.1817
4,3,3,215,3.5833,63.7939
4,3,3,216,3.6000,74.7789
4,3,3,217,3.6167,63.7626
4,3,3,218,3.6333,85.7824
4,3,3,219,3.6500,97.0389
4,3,3,220,3.6667,82.4711
4,3,3,221,3.6833,71.4665
4,3,3,222,3.7000,86.9969
4,3,3,223,3.7167,79.2588
4,3,3,224,3.7333,78.3623
4,3,3,225,3.7500,77.7183
4,3,3,226,3.7667,75.5400
4,3,3,227,3.7833,99.0000
4,3,3,228,3.8000,84.4488
4,3,3,229,3.8167,77.9293
4,3,3,230,3.8333,81.0653
4,3,3,231,3.8500,77.0880
4,3,3,232,3.8667,83.1127
4,3,3,233,3.8833,94.1168
4,3,3,234,3.9000,91.3051
4,3,3,235,3.9167,86.4487
4,3,3,236,3.9333,87.0776
4,3,3,237,3.9500,72.4256
4,3,3,238,3.9667,82.5345
4,3,3,239,3.9833,82.2718
4,3,3,240,4.0000,83.2910
4,3,3,241,4.0167,87.6227
4,3,3,242,4.0333,83.1850
4,3,3,243,4.0500,90.6987
4,3,3,244,4.0667,84.4036
4,3,3,245,4.0833,98.2476
4,3,3,246,4.1000,93.5055
4,3,3,247,4.1167,73.9610
4,3,3,248,4.1333,80.8671
4,3,3,249,4.1500,81.2502
4,3,3,250,4.1667,69.6441
4,3,3,251,4.1833,65.0096
4,3,3,252,4.2000,76.7287
4,3,3,253,4.2167,95.1932
4,3,3,254,4.2333,87.1233
4,3,3,255,4.2500,71.2241
4,3,3,256,4.2667,83.7363
4,3,3,257,4.2833,85.4166
4,3,3,258,4.3000,78.7657
4,3,3,259,4.3167,68.8226
4,3,3,260,4.3333,71.9318
4,3,3,261,4.3500,68.9857
4,3,3,262,4.3667,65.3799
4,3,3,263,4.3833,70.6063
4,3,3,264,4.4000,72.8605
4,3,3,265,4.4167,79.1765
4,3,3,266,4.4333,77.3134
4,3,3,267,4.4500,80.1040
4,3,3,268,4.4667,59.0627
4,3,3,269,4.4833,82.2778
4,3,3,270,4.5000,77.5756
4,3,3,271,4.5167,76.3356
4,3,3,272,4.5333,79.1885
4,3,3,273,4.5500,62.6183
4,3,3,274,4.5667,71.0564
4,3,3,275,4.5833,71.6594
4,3,3,276,4.6000,75.0368
4,3,3,277,4.6167,72.7464
4,3,3,278,4.6333,80.0872
4,3,3,279,4.6500,81.0291
4,3,3,280,4.6667,64.6917
4,3,3,281,4.6833,65.3025
4,3,3,282,4.7000,83.1887
4,3,3,283,4.7167,85.6610
4,3,3,284,4.7333,67.5476
4,3,3,285,4.7500,87.9250
4,3,3,286,4.7667,91.1810
4,3,3,287,4.7833,90.0155
4,3,3,288,4.8000,87.7803
4,3,3,289,4.8167,92.1833
4,3,3,290,4.8333,96.5238
4,3,3,291,4.8500,79.5765
4,3,3,292,4.8667,90.5569
4,3,3,293,4.8833,87.6935
4,3,3,294,4.9000,86.4835
4,3,3,295,4.9167,82.6658
4,3,3,296,4.9333,85.7774
4,3,3,297,4.9500,72.9995
4,3,3,298,4.9667,99.4890
4,3,3,299,4.9833,81.6599
4,3,3,300,5.0000,89.5978
4,3,3,301,5.0167,68.5464
4,3,3,302,5.0333,83.7526
4,3,3,303,5.0500,76.2220
4,3,3,304,5.0667,82.8891
4,3,3,305,5.0833,83.8727
4,3,3,306,5.1000,80.1441
4,3,3,307,5.1167,88.4979
4,3,3,308,5.1333,89.1564
4,3,3,309,5.1500,68.5628
4,3,3,310,5.1667,69.3218
4,3,3,311,5.1833,96.4821
4,3,3,312,5.2000,84.1747
4,3,3,313,5.2167,85.0191
4,3,3,314,5.2333,72.3770
4,3,3,315,5.2500,86.6494
4,3,3,316,5.2667,63.0705
4,3,3,317,5.2833,66.4845
4,3,3,318,5.3000,60.0406
4,3,3,319,5.3167,89.4694
4,3,3,320,5.3333,77.9673
4,3,3,321,5.3500,84.5492
4,3,3,322,5.3667,93.7702
4,3,3,323,5.3833,83.8981
4,3,3,324,5.4000,70.2504
4,3,3,325,5.4167,66.3622
4,3,3,326,5.4333,68.4525
4,3,3,327,5.4500,68.0329
4,3,3,328,5.4667,97.4999
4,3,3,329,5.4833,85.8471
4,3,3,330,5.5000,78.7845
4,3,3,331,5.5167,69.4350
4,3,3,332,5.5333,80.2474
4,3,3,333,5.5500,70.6550
4,3,3,334,5.5667,77.3811
4,3,3,335,5.5833,80.4698
4,3,3,336,5.6000,85.5175
4,3,3,337,5.6167,95.9375
4,3,3,338,5.6333,76.9081
4,3,3,339,5.6500,87.9503
4,3,3,340,5.6667,75.1832
4,3,3,341,5.6833,91.1232
4,3,3,342,5.7000,78.7272
4,3,3,343,5.7167,83.3981
4,3,3,344,5.7333,89.2851
